日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-10-31,600066,17.42,17.94,18.56,16.41,2689145,6731237368.0,12.57,4.91,0.84,14.13
2017-11-30,600066,18.11,16.29,19.76,15.56,4320651,10696056987.0,23.41,-9.2,-1.65,22.7
2017-12-29,600066,16.3,16.57,17.19,14.7,2570727,6034129541.0,15.29,1.72,0.28,11.61
2018-01-31,600066,16.75,14.42,18.28,13.78,3639379,8536343881.0,27.16,-12.98,-2.15,16.44
2018-02-28,600066,14.48,15.7,17.18,14.05,2574684,5925377500.0,21.71,8.88,1.28,11.63
2018-03-30,600066,15.5,14.86,17.12,14.5,2192979,5123823698.0,16.69,-5.35,-0.84,9.91
2018-04-27,600066,14.66,12.98,15.11,12.85,2159300,4672301936.0,15.21,-12.65,-1.88,9.75
2018-05-31,600066,13.08,14.48,14.82,12.96,1755667,3781435773.0,14.33,11.56,1.5,7.93
2018-06-29,600066,14.37,11.69,15.16,11.2,1622142,3428734461.0,27.35,-19.27,-2.79,7.33
2018-07-31,600066,11.69,9.8,11.69,9.1,2335201,4104909801.0,22.16,-16.17,-1.89,10.55
2018-08-31,600066,9.94,8.15,10.08,7.57,1831266,2859062491.0,25.61,-16.84,-1.65,8.27
2018-09-28,600066,8.12,7.67,8.53,6.5,1118303,1599521384.0,24.91,-5.89,-0.48,5.05
2018-10-31,600066,7.28,3.66,7.31,3.45,1989249,2378155821.0,50.33,-52.28,-4.01,8.99
2018-11-30,600066,3.69,4.26,5.05,3.64,2601573,2971845181.0,38.52,16.39,0.6,11.75
2018-12-28,600066,4.46,4.85,5.28,4.18,1561502,1844752326.0,25.82,13.85,0.59,7.05
2019-01-31,600066,4.88,4.57,6.14,4.42,1828102,2209873624.0,35.46,-5.77,-0.28,8.26
2019-02-28,600066,4.56,7.08,8.93,4.52,3106981,4263005701.0,96.5,54.92,2.51,14.03
2019-03-29,600066,7.2,6.43,7.63,5.82,7794537,10765034832.0,25.56,-9.18,-0.65,35.21
2019-04-30,600066,6.39,7.3,9.67,6.39,8805212,13368053904.0,51.01,13.53,0.87,39.77
2019-05-31,600066,6.75,6.01,7.52,5.9,3041384,4048422908.0,22.19,-17.67,-1.29,13.74
2019-06-28,600066,5.96,6.52,6.76,5.36,1866988,2376145786.0,23.29,8.49,0.51,8.43
2019-07-31,600066,6.68,6.49,7.43,6.26,2077970,2795562341.0,17.94,-0.46,-0.03,9.39
2019-08-30,600066,6.45,8.03,8.38,5.78,3181501,4316678116.0,40.06,23.73,1.54,14.37
2019-09-30,600066,8.07,7.4,9.34,7.32,3195499,4716995012.0,25.16,-7.85,-0.63,14.43
2019-10-31,600066,7.34,7.8,8.13,7.05,1715795,2410448291.0,14.59,5.41,0.4,7.75
2019-11-29,600066,7.8,7.53,8.5,7.51,2759776,4023267717.0,12.69,-3.46,-0.27,12.47
2019-12-31,600066,7.5,7.75,8.29,7.2,2695086,3854138822.0,14.48,2.92,0.22,12.17
2020-01-23,600066,7.79,9.28,10.06,7.72,4219043,6368949942.0,30.19,19.74,1.53,19.06
2020-02-28,600066,7.7,8.58,9.88,7.13,5487691,8087812382.0,29.63,-7.54,-0.7,24.79
2020-03-31,600066,8.75,7.19,9.28,5.27,3793376,5238210705.0,46.74,-16.2,-1.39,17.13
2020-04-30,600066,7.21,6.54,7.45,5.65,2960365,3828124822.0,25.03,-9.04,-0.65,13.37
2020-05-29,600066,6.38,6.6,7.34,6.06,1818090,2319846759.0,19.57,0.92,0.06,8.21
2020-06-30,600066,6.51,6.7,6.78,6.16,2021280,2410251242.0,9.39,1.52,0.1,9.13
2020-07-31,600066,6.78,8.12,8.76,6.55,4008735,5339261096.0,32.99,21.19,1.42,18.11
2020-08-31,600066,8.11,8.71,10.0,8.11,3505441,5106533036.0,23.28,7.27,0.59,15.83
2020-09-30,600066,8.73,10.22,11.16,8.66,2646118,4069757155.0,28.7,17.34,1.51,11.95
2020-10-30,600066,10.47,10.5,12.79,9.62,2428196,4061429999.0,31.02,2.74,0.28,10.97
2020-11-30,600066,10.3,11.88,13.5,9.82,4329173,7460876110.0,35.05,13.14,1.38,19.55
2020-12-31,600066,12.04,11.42,13.39,10.45,5378927,9278636315.0,24.75,-3.87,-0.46,24.3
2021-01-29,600066,11.27,8.44,11.34,8.25,4383774,6467101426.0,27.06,-26.09,-2.98,19.8
2021-02-26,600066,8.2,9.68,12.4,6.85,6129978,9259421042.0,65.76,14.69,1.24,27.69
2021-03-31,600066,9.55,8.85,11.85,8.39,4326934,6743744898.0,35.74,-8.57,-0.83,19.54
2021-04-30,600066,8.85,8.11,9.76,7.81,2728106,3912755157.0,22.03,-8.36,-0.74,12.32
2021-05-31,600066,8.09,8.28,9.38,7.52,2443133,3317183070.0,22.93,2.1,0.17,11.04
2021-06-30,600066,8.26,7.49,8.58,7.46,3279547,4260214846.0,13.53,-9.54,-0.79,14.81
2021-07-30,600066,7.54,6.35,8.19,6.3,3028077,3726731549.0,25.23,-15.22,-1.14,13.68
2021-08-31,600066,6.59,7.3,7.8,6.18,4812812,5814282819.0,25.51,14.96,0.95,21.74
2021-09-30,600066,7.29,6.33,7.94,6.25,3975886,4728414753.0,23.15,-13.29,-0.97,17.96
2021-10-29,600066,6.45,6.34,6.95,6.28,2238041,2595166044.0,10.58,0.16,0.01,10.11
2021-11-30,600066,6.33,6.04,6.74,5.75,3385153,3791304206.0,15.62,-4.73,-0.3,15.29
2021-12-31,600066,6.01,6.02,6.39,5.76,3982939,4390070784.0,10.43,-0.33,-0.02,17.99
2022-01-28,600066,6.02,5.07,6.28,4.89,3498333,3793782719.0,23.09,-15.78,-0.95,15.8
2022-02-28,600066,5.15,4.75,5.37,4.64,1819214,1845118411.0,14.4,-6.31,-0.32,8.22
2022-03-31,600066,4.75,3.41,4.8,2.92,4332212,3804197169.0,39.58,-28.21,-1.34,19.57
2022-04-29,600066,3.38,2.58,3.47,1.9,4094291,3163114339.0,46.04,-24.34,-0.83,18.49
2022-05-31,600066,2.56,3.62,4.48,2.19,7986549,6606388496.0,88.76,40.31,1.04,36.07
2022-06-30,600066,3.6,4.15,5.26,3.34,15758891,13758254402.0,53.04,14.64,0.53,71.18
2022-07-29,600066,4.18,3.38,4.3,3.23,6799832,5613094197.0,25.78,-18.55,-0.77,30.71
2022-08-31,600066,3.32,3.17,4.31,2.76,6711161,5361983292.0,45.86,-6.21,-0.21,30.31
2022-09-30,600066,3.14,2.51,3.49,2.5,2904656,2203298973.0,31.23,-20.82,-0.66,13.12
2022-10-31,600066,2.51,2.59,2.89,2.39,1721381,1229689105.0,19.92,3.19,0.08,7.78
2022-11-30,600066,2.59,3.46,3.6,2.55,4638751,3507456930.0,40.54,33.59,0.87,20.95
2022-12-30,600066,3.55,3.01,3.57,2.83,4544077,3530084676.0,21.39,-13.01,-0.45,20.52
2023-01-31,600066,3.01,3.8,3.94,2.97,3627413,2900184795.0,32.23,26.25,0.79,16.38
2023-02-28,600066,3.83,5.49,5.64,3.77,8163173,7537507782.0,49.21,44.47,1.69,36.87
2023-03-31,600066,5.49,7.83,8.23,5.16,9890055,10679801624.0,55.92,42.62,2.34,44.67
2023-04-28,600066,7.71,9.01,9.39,7.09,7389410,9266930609.0,29.37,15.07,1.18,33.38
2023-05-31,600066,8.95,9.49,10.01,8.52,5869573,7881856597.0,16.54,5.33,0.48,26.51
2023-06-30,600066,9.43,11.24,11.34,8.98,3996794,5333870706.0,24.87,18.44,1.75,18.05
2023-07-31,600066,11.27,10.38,11.75,9.82,3486548,4988984068.0,17.17,-7.65,-0.86,15.75
2023-08-31,600066,10.5,8.97,10.58,8.55,3966367,5117467361.0,19.56,-13.58,-1.41,17.92
2023-09-28,600066,8.92,9.73,10.45,8.92,3151547,4177337697.0,17.06,8.47,0.76,14.24
2023-10-31,600066,9.73,10.14,10.85,9.28,3068141,4145272516.0,16.14,4.21,0.41,13.86
2023-11-30,600066,10.17,9.96,10.37,8.86,3684181,4773617499.0,14.89,-1.78,-0.18,16.64
2023-12-29,600066,10.01,9.75,10.17,9.12,2304240,3044442358.0,10.54,-2.11,-0.21,10.41
2024-01-31,600066,9.71,11.65,12.65,9.66,5649865,8504131400.0,30.67,19.49,1.9,25.52
2024-02-29,600066,11.3,15.17,15.26,11.08,4013642,6773385336.0,35.88,30.21,3.52,18.13
2024-03-29,600066,15.28,16.37,16.47,14.48,3704808,6975728454.0,13.12,7.91,1.2,16.73
2024-04-30,600066,16.5,22.19,23.24,16.48,5920802,13896168228.0,41.3,35.55,5.82,26.74
2024-05-31,600066,22.2,22.35,26.55,22.0,6649008,17338645671.0,20.5,0.72,0.16,30.03
2024-06-28,600066,22.1,23.8,24.82,21.77,4527593,11455920411.0,13.65,6.49,1.45,20.45
2024-07-31,600066,23.74,20.42,24.6,18.71,5851048,13748601266.0,24.75,-14.2,-3.38,26.43
2024-08-30,600066,20.41,19.33,20.67,17.87,4277524,9001438303.0,13.71,-5.34,-1.09,19.32
2024-09-30,600066,19.33,24.35,24.6,18.35,4578657,10459433720.0,32.33,25.97,5.02,20.68
2024-10-31,600066,26.5,22.16,26.99,22.05,5990329,15250897384.0,20.29,-8.99,-2.19,27.06
2024-11-29,600066,22.09,19.9,22.81,19.22,6015766,13923305043.0,16.2,-10.2,-2.26,27.17
2024-12-31,600066,20.32,24.88,25.39,19.82,7049837,17096511222.0,27.99,25.03,4.98,31.84
2025-01-27,600066,24.8,26.99,27.85,24.18,4421128,12238185989.0,14.75,8.48,2.11,19.97
2025-02-28,600066,27.0,24.85,27.05,23.08,4451502,11760087470.0,14.71,-7.93,-2.14,20.11
2025-03-31,600066,24.83,25.01,25.63,23.42,3937659,10299768937.0,8.89,0.64,0.16,17.79
2025-04-30,600066,24.88,25.3,26.69,22.11,4467549,11708512901.0,18.31,1.16,0.29,20.18
2025-05-30,600066,24.98,24.22,26.0,23.65,3245544,8279421634.0,9.29,-4.27,-1.08,14.66
2025-06-30,600066,24.21,24.36,24.88,23.25,2924803,7171266195.0,6.73,0.58,0.14,13.21
2025-07-31,600066,24.36,24.42,26.78,24.2,3023248,7830621773.0,10.59,0.25,0.06,13.66
2025-08-29,600066,24.54,27.12,27.84,24.51,3186380,8524564228.0,13.64,11.06,2.7,14.39
2025-09-30,600066,27.28,27.21,30.29,27.03,4201845,12109624880.0,12.02,0.33,0.09,18.98
2025-10-31,600066,27.49,32.33,32.87,27.3,3532814,10615392606.0,20.47,18.82,5.12,15.96
2025-11-28,600066,32.25,31.11,33.5,30.22,2355471,7457263515.0,10.15,-3.77,-1.22,10.64
2025-12-31,600066,31.06,32.7,34.77,30.87,3107448,10262034928.0,12.54,5.11,1.59,14.04
2026-01-30,600066,32.89,30.9,34.49,30.5,3753745,11988383229.0,12.2,-5.5,-1.8,16.96
