日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-09-28,600754,22.03,24.03,24.09,19.34,877245,2084074157.0,21.42,8.34,1.85,13.53
2018-10-31,600754,23.63,20.5,23.63,18.23,846963,1964197976.0,22.47,-14.69,-3.53,13.06
2018-11-30,600754,20.73,20.72,23.28,19.59,856502,2040386740.0,18.0,1.07,0.22,13.21
2018-12-28,600754,20.74,18.93,22.23,18.38,557763,1261854831.0,18.58,-8.64,-1.79,8.6
2019-01-31,600754,18.89,19.01,20.23,17.04,527960,1116224328.0,16.85,0.42,0.08,8.14
2019-02-28,600754,19.22,22.83,23.49,19.03,565572,1373876812.0,23.46,20.09,3.82,8.72
2019-03-29,600754,22.83,25.4,26.32,21.13,1186810,3085136048.0,22.73,11.26,2.57,18.3
2019-04-30,600754,25.4,24.6,29.18,23.21,1127973,3238078126.0,23.5,-3.15,-0.8,17.39
2019-05-31,600754,23.63,22.33,23.91,21.45,572140,1433588054.0,10.0,-9.23,-2.27,8.82
2019-06-28,600754,22.34,22.87,23.73,20.54,625533,1514618632.0,14.29,2.42,0.54,9.65
2019-07-31,600754,23.26,22.36,24.91,21.74,535232,1339642860.0,13.86,-2.23,-0.51,8.25
2019-08-30,600754,22.41,22.26,22.78,20.73,488957,1153509808.0,9.17,-0.45,-0.1,6.1
2019-09-30,600754,22.23,21.38,23.4,21.18,673633,1622293303.0,9.97,-3.95,-0.88,8.4
2019-10-31,600754,21.58,20.58,21.88,19.43,467872,1057558834.0,11.46,-3.74,-0.8,5.83
2019-11-29,600754,20.55,22.31,22.67,20.16,684939,1607689842.0,12.2,8.41,1.73,8.54
2019-12-31,600754,22.43,26.94,28.18,22.33,889906,2397852464.0,26.22,20.75,4.63,11.1
2020-01-23,600754,27.22,24.28,28.23,23.61,806535,2248376089.0,17.15,-9.87,-2.66,10.06
2020-02-28,600754,21.68,26.51,29.07,21.35,1641111,4344280427.0,31.8,9.18,2.23,20.46
2020-03-31,600754,26.43,22.3,29.07,21.53,988999,2670643626.0,28.44,-15.88,-4.21,12.33
2020-04-30,600754,22.1,27.55,28.23,21.73,748829,1975239576.0,29.15,23.54,5.25,9.34
2020-05-29,600754,27.16,25.49,27.46,24.79,725470,2021560390.0,9.69,-7.48,-2.06,9.05
2020-06-30,600754,25.79,26.58,28.98,24.97,1384585,3951002123.0,15.73,4.28,1.09,17.27
2020-07-31,600754,26.83,38.29,41.02,26.42,1974932,7147538918.0,54.93,44.06,11.71,24.63
2020-08-31,600754,38.12,40.43,48.84,37.84,1361752,5882780245.0,28.73,5.59,2.14,16.98
2020-09-30,600754,40.35,39.6,42.26,35.83,1498690,6049260706.0,15.9,-2.05,-0.83,18.69
2020-10-30,600754,40.03,43.54,44.56,36.0,873527,3606611672.0,21.62,9.95,3.94,10.89
2020-11-30,600754,42.42,47.36,52.91,41.94,1268554,6245266631.0,25.2,8.77,3.82,15.82
2020-12-31,600754,46.68,50.36,58.46,45.83,1019115,5274041742.0,26.67,6.33,3.0,12.71
2021-01-29,600754,49.79,50.74,52.51,43.24,1275493,6291094150.0,18.41,0.75,0.38,15.91
2021-02-26,600754,50.93,52.69,60.21,48.23,1324780,7348732227.0,23.61,3.84,1.95,16.52
2021-03-31,600754,51.73,54.33,56.55,42.83,1766606,9036429452.0,26.04,3.11,1.64,22.03
2021-04-30,600754,54.88,60.03,60.98,52.54,964241,5552759349.0,15.53,10.49,5.7,12.02
2021-05-31,600754,61.41,61.48,62.16,55.13,575898,3438670402.0,11.71,2.42,1.45,7.18
2021-06-30,600754,60.81,55.84,65.02,49.69,888089,5204107059.0,24.93,-9.17,-5.64,11.07
2021-07-30,600754,55.74,39.39,55.89,39.17,1173539,5780488076.0,29.94,-29.46,-16.45,14.63
2021-08-31,600754,38.58,44.62,48.45,37.59,1240335,5466694480.0,27.57,13.28,5.23,15.47
2021-09-30,600754,43.78,44.34,50.69,38.53,1163378,5343946881.0,27.25,-0.63,-0.28,12.73
2021-10-29,600754,45.74,52.89,54.34,44.9,1054335,5327774778.0,21.29,19.28,8.55,11.53
2021-11-30,600754,51.93,51.07,59.89,49.01,1325615,7269642544.0,20.57,-3.44,-1.82,14.5
2021-12-31,600754,51.33,57.49,57.77,49.33,962444,5308136354.0,16.53,12.57,6.42,10.53
2022-01-28,600754,57.67,55.13,60.39,53.31,962177,5525491020.0,12.32,-4.11,-2.36,10.53
2022-02-28,600754,55.27,55.08,62.07,52.99,919931,5405909201.0,16.47,-0.09,-0.05,10.06
2022-03-31,600754,55.35,48.63,58.89,44.29,1575188,8033075626.0,26.51,-11.71,-6.45,17.23
2022-04-29,600754,48.83,52.59,54.84,47.69,1157317,6074711620.0,14.7,8.14,3.96,12.66
2022-05-31,600754,51.59,52.9,54.09,45.92,995788,5069306244.0,15.54,0.59,0.31,10.89
2022-06-30,600754,52.41,61.79,62.39,48.29,1452542,7950492740.0,26.65,16.81,8.89,15.89
2022-07-29,600754,59.95,60.78,65.93,56.06,1107349,6787724866.0,15.97,-1.63,-1.01,12.11
2022-08-31,600754,60.78,56.66,62.44,54.24,1094402,6418949457.0,13.49,-6.78,-4.12,11.97
2022-09-30,600754,56.79,56.59,60.09,51.26,903022,5180464773.0,15.58,-0.12,-0.07,9.88
2022-10-31,600754,56.49,53.42,58.84,50.55,788139,4417319796.0,14.65,-5.6,-3.17,8.62
2022-11-30,600754,53.08,54.44,61.73,46.71,1947196,10507509947.0,28.12,1.91,1.02,21.3
2022-12-30,600754,56.16,57.29,59.32,52.34,1364315,7739934173.0,12.82,5.24,2.85,14.93
2023-01-31,600754,57.31,56.44,60.87,54.16,1058316,6072159286.0,11.71,-1.48,-0.85,11.58
2023-02-28,600754,56.29,60.94,65.64,54.54,1220373,7542978349.0,19.67,7.97,4.5,13.35
2023-03-31,600754,60.96,61.85,64.87,56.29,1052147,6462502381.0,14.08,1.49,0.91,11.51
2023-04-28,600754,61.54,52.43,67.0,49.42,2069604,11841158599.0,28.42,-15.23,-9.42,22.64
2023-05-31,600754,51.24,45.83,51.92,44.14,1281501,6242049508.0,14.84,-12.59,-6.6,14.02
2023-06-30,600754,45.69,41.34,48.95,41.1,1485757,6949683455.0,17.13,-9.8,-4.49,16.25
2023-07-31,600754,41.32,48.76,50.48,41.19,1541733,7123260440.0,22.47,17.95,7.42,16.87
2023-08-31,600754,48.5,37.53,48.75,35.89,1686539,7256383976.0,26.37,-23.03,-11.23,18.45
2023-09-28,600754,37.31,36.6,39.32,35.55,1606193,6232303059.0,10.05,-2.48,-0.93,17.57
2023-10-31,600754,36.2,31.85,36.2,29.88,1450504,4807699474.0,17.27,-12.98,-4.75,15.87
2023-11-30,600754,31.73,32.9,33.22,30.23,1963490,6408584094.0,9.39,3.3,1.05,21.48
2023-12-29,600754,32.92,28.9,33.34,26.58,2233241,6822368379.0,20.55,-12.16,-4.0,24.43
2024-01-31,600754,29.0,24.29,29.73,24.07,2520769,7289505608.0,19.58,-15.95,-4.61,27.58
2024-02-29,600754,24.08,28.06,28.89,21.42,1954756,5228310630.0,30.75,15.52,3.77,21.39
2024-03-29,600754,28.01,26.27,30.88,24.93,3099946,8913581726.0,21.2,-6.38,-1.79,33.91
2024-04-30,600754,26.27,27.91,29.0,25.53,3517803,9858099747.0,13.21,6.24,1.64,38.49
2024-05-31,600754,27.91,27.07,30.46,26.31,2462672,7214362275.0,14.87,-3.01,-0.84,26.94
2024-06-28,600754,27.0,21.98,27.37,21.89,2144745,5461371120.0,20.24,-18.8,-5.09,23.46
2024-07-31,600754,21.85,23.51,23.79,20.47,2185703,5040472969.0,15.1,6.96,1.53,23.91
2024-08-30,600754,23.38,23.63,24.47,22.05,2059951,4907156495.0,10.29,0.51,0.12,22.54
2024-09-30,600754,23.38,30.95,30.95,21.37,2136645,5470338743.0,40.54,30.98,7.32,23.38
2024-10-31,600754,34.02,26.57,34.02,26.18,3670644,10544489809.0,25.33,-14.15,-4.38,40.16
2024-11-29,600754,26.32,25.54,28.75,25.05,2661679,7252169973.0,13.93,-3.88,-1.03,29.31
2024-12-31,600754,25.53,26.48,28.45,25.2,3470051,9381980676.0,12.73,3.68,0.94,38.22
2025-01-27,600754,26.48,25.98,27.32,23.72,1509489,3918112395.0,13.6,-1.89,-0.5,16.62
2025-02-28,600754,25.98,26.21,27.37,24.85,1728161,4524324030.0,9.7,0.89,0.23,19.03
2025-03-31,600754,26.21,26.32,27.9,25.37,1863084,5041753435.0,9.65,0.42,0.11,20.52
2025-04-30,600754,26.23,23.7,27.27,23.23,2355922,6042640659.0,15.35,-9.95,-2.62,25.95
2025-05-30,600754,23.74,22.55,24.0,22.44,1291632,3066965620.0,6.58,-4.85,-1.15,14.22
2025-06-30,600754,22.47,22.06,23.08,21.32,1370606,3092890360.0,7.8,-2.17,-0.49,15.09
2025-07-31,600754,22.07,22.21,22.8,21.57,2091750,4719745128.0,5.58,0.68,0.15,23.04
2025-08-29,600754,22.22,23.23,23.72,22.06,2281057,5226614573.0,7.47,4.59,1.02,25.12
2025-09-30,600754,23.23,23.05,25.4,22.61,3716283,8843585921.0,12.01,-0.77,-0.18,40.97
2025-10-31,600754,22.95,22.51,22.95,21.73,1513633,3368306417.0,5.29,-2.34,-0.54,16.71
2025-11-28,600754,22.51,25.39,27.06,22.34,3644601,9227666844.0,20.97,12.79,2.88,40.23
2025-12-31,600754,25.4,25.27,27.45,23.57,2776478,6987285195.0,15.28,-0.47,-0.12,30.64
2026-01-30,600754,25.27,27.23,28.14,24.06,2670686,7034551273.0,16.15,7.76,1.96,29.48
