日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-31,600039,6.51,7.06,7.34,5.99,4910505,3769050492.0,20.67,8.12,0.53,7.35
2024-02-29,600039,6.97,7.2,7.67,6.84,5592760,4566775635.0,11.76,1.98,0.14,8.37
2024-03-29,600039,7.18,6.62,7.19,6.38,4893807,3790389213.0,11.25,-8.06,-0.58,7.33
2024-04-30,600039,6.64,6.29,7.03,6.09,6178336,4670348191.0,14.2,-4.98,-0.33,9.25
2024-05-31,600039,6.3,6.9,6.94,6.29,4400205,3340117588.0,10.33,9.7,0.61,6.59
2024-06-28,600039,7.0,6.93,7.54,6.84,4917592,4010129416.0,10.14,0.43,0.03,7.36
2024-07-31,600039,6.91,5.85,7.19,5.69,4128703,2934539154.0,21.65,-15.58,-1.08,6.18
2024-08-30,600039,5.85,5.2,5.91,5.08,3881374,2322893902.0,14.19,-11.11,-0.65,5.81
2024-09-30,600039,5.23,6.58,6.6,4.74,4999968,2904550393.0,35.77,26.54,1.38,7.46
2024-10-31,600039,7.28,7.24,8.67,6.06,23362252,18410286340.0,39.67,10.03,0.66,34.87
2024-11-29,600039,7.25,7.04,7.74,6.77,11160720,8505179260.0,13.4,-2.76,-0.2,16.66
2024-12-31,600039,7.03,6.87,7.5,6.81,6247765,4704682189.0,9.8,-2.41,-0.17,9.32
2025-01-27,600039,6.86,6.77,6.98,6.35,3774348,2687024381.0,9.17,-1.46,-0.1,5.63
2025-02-28,600039,6.77,6.93,7.06,6.47,4884397,3463936469.0,8.71,2.36,0.16,7.29
2025-03-31,600039,6.93,7.53,7.97,6.81,6154263,4812764679.0,16.74,8.66,0.6,9.18
2025-04-30,600039,7.53,8.28,8.52,7.44,7380657,6269138141.0,14.34,9.96,0.75,11.01
2025-05-30,600039,8.21,8.85,9.15,8.17,3208617,2949480184.0,11.84,6.88,0.57,4.79
2025-06-30,600039,8.9,9.49,9.75,8.74,3041553,2936614151.0,11.41,7.23,0.64,4.54
2025-07-31,600039,9.5,8.28,9.51,8.23,9212853,8174309585.0,13.49,-12.75,-1.21,13.72
2025-08-29,600039,8.18,8.63,8.69,8.14,7041013,5929300060.0,6.64,4.23,0.35,10.48
2025-09-30,600039,8.49,8.06,9.25,8.04,6380867,5539847162.0,14.02,-6.6,-0.57,9.5
2025-10-31,600039,8.13,9.48,9.5,7.87,6499120,5607997215.0,20.22,17.62,1.42,9.68
2025-11-28,600039,9.48,9.43,10.05,9.09,5710073,5490595597.0,10.13,-0.53,-0.05,8.5
2025-12-31,600039,9.49,9.95,10.26,9.12,6275571,6133013375.0,12.09,5.51,0.52,7.22
2026-01-30,600039,9.96,9.71,10.65,9.5,5504730,5542017866.0,11.56,-2.41,-0.24,6.33
