日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-31,000878,9.43,13.45,13.91,9.43,16592502,22656035920.0,47.97,44.0,4.11,101.06
2020-08-31,000878,13.43,13.71,15.45,12.31,9320958,14075916110.0,23.35,1.93,0.26,56.77
2020-09-30,000878,13.66,12.39,14.55,12.23,8831158,12912336370.0,16.92,-9.63,-1.32,53.79
2020-10-30,000878,12.73,11.12,13.39,10.83,4373330,6069261906.0,20.66,-10.25,-1.27,26.64
2020-11-30,000878,11.03,15.14,15.99,10.99,13043538,19905344556.0,44.96,36.15,4.02,79.44
2020-12-31,000878,14.79,13.2,16.04,12.77,9652300,14862461504.0,21.6,-12.81,-1.94,58.79
2021-01-29,000878,13.19,11.72,14.67,11.5,7359322,10648575058.0,24.02,-11.21,-1.48,44.82
2021-02-26,000878,11.71,14.42,16.66,10.97,10294707,16326688661.0,48.55,23.04,2.7,62.7
2021-03-31,000878,14.36,12.23,14.68,12.07,9120810,13427767974.0,18.1,-15.19,-2.19,55.55
2021-04-30,000878,12.21,12.75,13.87,12.05,7462584,10673955294.0,14.88,4.25,0.52,45.45
2021-05-31,000878,13.17,13.33,15.21,12.74,8056072,12055702848.0,19.37,4.55,0.58,49.07
2021-06-30,000878,13.24,11.66,13.32,11.48,4112509,5556147798.0,13.8,-12.53,-1.67,25.05
2021-07-30,000878,11.67,12.42,13.71,11.24,7361896,9943046013.0,21.18,6.52,0.76,44.84
2021-08-31,000878,12.34,14.73,15.06,11.55,11724857,16818842224.0,28.26,18.6,2.31,71.41
2021-09-30,000878,14.73,13.21,17.72,12.64,13297291,21910535040.0,34.49,-10.32,-1.52,80.99
2021-10-29,000878,13.43,12.07,14.13,11.8,4822081,6898253908.0,17.64,-8.63,-1.14,29.37
2021-11-30,000878,12.1,12.64,13.42,11.7,5432447,7356871551.0,14.25,4.72,0.57,33.09
2021-12-31,000878,12.56,12.2,13.09,12.08,4109371,5637128929.0,7.99,-3.48,-0.44,25.03
2022-01-28,000878,12.2,10.78,12.99,10.44,3440816,4555037027.0,20.9,-11.64,-1.42,20.96
2022-02-28,000878,10.94,11.81,12.21,10.92,2618632,3376189123.0,11.97,9.55,1.03,15.41
2022-03-31,000878,11.8,10.07,12.47,9.29,4997532,5998417646.0,26.93,-14.73,-1.74,29.4
2022-04-29,000878,10.05,9.51,11.31,8.61,4209163,4783135463.0,26.81,-5.56,-0.56,24.77
2022-05-31,000878,9.44,10.16,10.26,9.11,2543637,2722064722.0,12.09,6.83,0.65,14.97
2022-06-30,000878,10.06,10.42,11.33,9.9,3919654,4556302203.0,14.07,2.56,0.26,23.06
2022-07-29,000878,10.38,10.52,10.72,9.59,2693324,3014274993.71,10.84,0.96,0.1,15.85
2022-08-31,000878,10.45,9.97,10.98,9.86,3110085,3564633438.08,10.65,-5.23,-0.55,18.3
2022-09-30,000878,9.93,8.86,11.05,8.73,3593941,3893212486.11,23.27,-11.13,-1.11,21.15
2022-10-31,000878,8.87,10.03,10.44,8.78,4298108,4665977273.44,18.74,13.21,1.17,25.29
2022-11-30,000878,10.03,11.0,12.1,9.95,5550091,6755025942.6,21.44,9.67,0.97,32.66
2022-12-30,000878,11.3,10.78,11.83,10.54,3459242,4221387780.74,11.73,-2.0,-0.22,20.35
2023-01-31,000878,10.74,12.19,12.63,10.56,3582616,4496458932.59,19.2,13.08,1.41,21.08
2023-02-28,000878,12.24,11.77,12.82,11.63,5935432,7762509463.33,9.76,-3.45,-0.42,34.92
2023-03-31,000878,12.01,11.92,12.44,11.08,5643119,7185219484.63,11.55,1.27,0.15,33.2
2023-04-28,000878,11.91,11.62,12.94,11.1,5403194,7102696529.37,15.44,-2.52,-0.3,31.79
2023-05-31,000878,11.43,10.33,12.07,9.73,4751132,5513478672.48,20.14,-11.1,-1.29,23.71
2023-06-30,000878,10.33,10.48,10.76,10.08,3121984,3443187713.81,6.58,1.45,0.15,15.58
2023-07-31,000878,10.51,11.53,11.62,10.5,3871462,4456784181.59,10.69,10.02,1.05,19.32
2023-08-31,000878,11.6,11.05,11.72,10.4,4898256,5694774443.49,11.45,-4.16,-0.48,24.45
2023-09-28,000878,11.12,11.2,11.83,11.08,4027402,4841640221.5,6.79,1.36,0.15,20.1
2023-10-31,000878,11.15,10.47,11.2,10.17,2987560,3351348081.08,9.2,-6.52,-0.73,14.91
2023-11-30,000878,10.46,10.09,10.5,9.99,4526198,4894666257.65,4.87,-3.63,-0.38,22.59
2023-12-29,000878,10.12,10.32,10.34,9.66,3699965,3926026539.58,6.74,2.28,0.23,18.47
2024-01-31,000878,10.28,9.53,10.55,8.88,5081797,5365031116.3,16.18,-7.66,-0.79,25.36
2024-02-29,000878,9.34,10.51,10.83,8.63,5540069,5930220721.86,23.08,10.28,0.98,27.65
2024-03-29,000878,10.5,12.73,13.28,10.46,15721987,19867307725.33,26.83,21.12,2.22,78.47
2024-04-30,000878,12.86,13.49,14.98,12.49,19184596,27038224353.34,19.56,5.97,0.76,95.75
2024-05-31,000878,13.28,13.34,15.3,13.09,11423036,16446822532.36,16.38,-1.11,-0.15,57.01
2024-06-28,000878,13.23,12.19,13.39,12.0,5085965,6617292533.49,10.42,-8.62,-1.15,25.38
2024-07-31,000878,12.19,11.12,12.95,10.57,7333984,8917319872.56,19.52,-8.78,-1.07,36.6
2024-08-30,000878,11.3,10.97,11.38,10.41,4561847,5050392920.32,8.72,-1.35,-0.15,22.77
2024-09-30,000878,10.93,13.68,13.71,10.21,6278797,7404081030.07,31.91,24.7,2.71,31.34
2024-10-31,000878,15.07,12.88,15.07,12.71,8339771,11319546491.72,17.25,-5.85,-0.8,41.62
2024-11-29,000878,12.81,12.43,14.4,11.98,9260060,12541200164.49,18.79,-3.49,-0.45,46.22
2024-12-31,000878,12.39,11.95,13.21,11.94,5455420,6991840969.29,10.22,-3.86,-0.48,27.23
2025-01-27,000878,11.97,12.47,12.65,11.64,5173733,6445613892.97,8.45,4.35,0.52,25.82
2025-02-28,000878,12.54,12.21,13.22,12.19,5737550,7395683356.52,8.26,-2.09,-0.26,28.64
2025-03-31,000878,12.22,12.69,14.64,12.22,12878646,17709772843.27,19.82,3.93,0.48,64.28
2025-04-30,000878,12.73,11.4,12.99,10.24,7464311,8696690728.42,21.67,-10.17,-1.29,37.25
2025-05-30,000878,11.43,11.53,12.26,11.28,2900038,3445891018.28,8.6,1.14,0.13,14.47
2025-06-30,000878,11.53,12.72,12.99,11.53,5602389,6797407524.15,12.66,10.32,1.19,27.96
2025-07-31,000878,12.66,12.95,14.09,12.48,13118417,17371275119.8,12.66,1.81,0.23,65.47
2025-08-29,000878,12.97,14.86,15.28,12.91,12457386,17547237274.21,18.3,14.75,1.91,62.18
2025-09-30,000878,15.26,17.48,17.67,14.3,24919197,39341977629.25,22.68,17.63,2.62,124.37
2025-10-31,000878,18.85,18.04,20.82,17.23,19862301,37066789526.61,20.54,3.2,0.56,99.13
2025-11-28,000878,17.99,16.62,18.11,15.88,10402089,17775737696.42,12.36,-7.87,-1.42,51.92
2025-12-31,000878,17.4,20.51,20.94,16.65,17297386,31948021044.98,25.81,23.41,3.89,86.33
2026-01-30,000878,20.66,26.52,29.47,20.04,28286737,66293676153.53,45.98,29.3,6.01,141.18
