日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-30,000860,74.23,59.89,75.54,59.33,1647933,10947470176.0,21.62,-20.13,-15.09,22.22
2020-10-30,000860,60.43,54.67,63.98,54.67,1551046,9201971104.0,15.55,-8.72,-5.22,20.91
2020-11-30,000860,52.26,63.23,65.59,51.01,3298480,18648627728.0,26.67,15.66,8.56,44.47
2020-12-31,000860,63.24,72.27,74.74,60.05,3179102,21418422064.0,23.23,14.3,9.04,42.86
2021-01-29,000860,72.27,65.83,77.47,64.23,1917722,13457204512.0,18.32,-8.91,-6.44,25.85
2021-02-26,000860,64.24,54.33,67.06,51.85,2104371,12647872864.0,23.1,-17.47,-11.5,28.37
2021-03-31,000860,54.42,46.66,55.11,43.94,2053351,9955632496.0,20.56,-14.12,-7.67,27.68
2021-04-30,000860,46.03,49.38,52.11,42.74,1642047,7955568106.0,20.08,5.83,2.72,22.14
2021-05-31,000860,49.08,49.92,52.18,44.01,1566742,7717569771.0,16.55,1.09,0.54,21.12
2021-06-30,000860,49.91,42.01,58.27,40.13,3565207,17309669952.0,36.34,-15.85,-7.91,48.06
2021-07-30,000860,42.03,31.05,42.38,30.24,2532550,9245774896.0,28.9,-26.09,-10.96,34.14
2021-08-31,000860,31.05,32.5,34.71,29.96,4370691,14170101360.0,15.3,4.67,1.45,58.92
2021-09-30,000860,32.16,35.17,36.55,31.5,3080369,10497464822.0,15.54,8.22,2.67,41.53
2021-10-29,000860,35.06,32.41,38.71,31.33,2975193,10485814160.0,20.98,-7.85,-2.76,40.11
2021-11-30,000860,31.99,31.93,36.51,31.13,3144603,10648829768.0,16.6,-1.48,-0.48,42.39
2021-12-31,000860,32.15,38.01,42.42,31.83,8264563,32004635153.0,33.17,19.04,6.08,111.42
2022-01-28,000860,38.11,26.92,40.49,26.36,3710491,12715172512.0,37.17,-29.18,-11.09,50.02
2022-02-28,000860,27.18,27.03,28.93,26.48,1985254,5552954909.0,9.1,0.41,0.11,26.76
2022-03-31,000860,27.16,23.19,27.82,21.34,3799250,9333421599.0,23.97,-14.21,-3.84,51.22
2022-04-29,000860,23.03,20.4,24.83,18.69,3603868,8136406192.0,26.48,-12.03,-2.79,48.58
2022-05-31,000860,20.24,23.2,24.03,18.99,4848394,10574684693.0,24.71,13.73,2.8,65.36
2022-06-30,000860,23.23,26.67,27.69,22.25,6482682,16198387312.0,23.45,14.96,3.47,87.4
2022-07-29,000860,26.68,23.31,28.47,22.23,3485236,8849742317.73,23.4,-12.6,-3.36,46.99
2022-08-31,000860,23.09,23.75,24.31,21.71,2400648,5642951798.98,11.15,1.89,0.44,32.36
2022-09-30,000860,23.58,19.76,23.7,19.76,1827686,3933467675.01,16.59,-16.8,-3.99,24.64
2022-10-31,000860,19.85,20.31,21.59,19.01,1264526,2593247977.79,13.06,2.78,0.55,17.05
2022-11-30,000860,20.45,28.98,30.66,20.44,5767800,15712078690.82,50.32,42.69,8.67,77.76
2022-12-30,000860,29.57,29.67,32.93,28.65,2434433,7514877135.66,14.77,2.38,0.69,32.82
2023-01-31,000860,29.56,26.99,32.21,26.73,1905599,5635809762.1,18.47,-9.03,-2.68,25.69
2023-02-28,000860,27.0,33.53,35.72,26.51,3319009,10261230213.98,34.12,24.23,6.54,44.74
2023-03-31,000860,33.65,35.35,36.21,29.66,2361184,7761458634.48,19.53,5.43,1.82,31.83
2023-04-28,000860,34.93,34.46,38.94,31.35,2321392,8101999629.75,21.47,-2.52,-0.89,31.3
2023-05-31,000860,35.24,30.64,37.91,30.37,1897007,6554569286.9,21.88,-11.09,-3.82,25.57
2023-06-30,000860,30.51,33.54,35.24,29.31,2364887,7661679679.22,19.35,9.46,2.9,31.88
2023-07-31,000860,33.54,28.87,34.95,25.81,2973913,8697630499.38,27.25,-13.92,-4.67,40.09
2023-08-31,000860,28.54,24.52,29.1,24.1,1970361,5253834410.1,17.32,-15.07,-4.35,26.56
2023-09-28,000860,24.65,22.99,26.6,22.92,1545270,3836121186.7,15.01,-6.24,-1.53,20.83
2023-10-31,000860,22.95,22.63,23.73,20.95,1273663,2846889462.27,12.09,-1.57,-0.36,17.17
2023-11-30,000860,23.12,24.41,25.69,22.35,2630660,6330654457.62,14.76,7.87,1.78,35.46
2023-12-29,000860,24.3,21.14,24.53,19.85,2203718,4794351393.74,19.17,-13.4,-3.27,29.71
2024-01-31,000860,21.05,16.57,21.06,16.57,2167691,4139446563.07,21.24,-21.62,-4.57,29.22
2024-02-29,000860,16.55,18.48,19.2,14.78,1884248,3309673885.45,26.67,11.53,1.91,25.4
2024-03-29,000860,18.4,17.63,19.98,17.24,2603964,4891137563.35,14.83,-4.6,-0.85,35.1
2024-04-30,000860,17.8,18.56,19.0,15.44,2521934,4366805976.33,20.19,5.28,0.93,34.0
2024-05-31,000860,18.66,18.8,22.07,18.4,3578608,7208901198.6,19.77,1.29,0.24,48.24
2024-06-28,000860,18.84,16.59,19.23,16.36,2693444,4812568152.84,15.27,-11.76,-2.21,36.31
2024-07-31,000860,16.57,17.02,17.75,15.79,3299850,5567079342.92,11.81,2.59,0.43,44.49
2024-08-30,000860,16.95,15.11,17.6,14.29,2556626,4200366176.06,19.45,-11.22,-1.91,34.47
2024-09-30,000860,14.99,19.91,20.0,13.75,3168934,5204589532.44,41.36,31.77,4.8,42.72
2024-10-31,000860,21.89,17.73,21.92,16.93,4341249,8089979559.45,25.06,-10.95,-2.18,58.53
2024-11-29,000860,17.73,19.06,22.1,17.5,5878976,11564291776.67,25.94,7.5,1.33,79.26
2024-12-31,000860,18.95,19.32,20.85,18.35,4221796,8286511310.55,13.12,1.36,0.26,56.92
2025-01-27,000860,19.28,16.97,19.3,15.94,1875311,3257155202.14,17.39,-12.16,-2.35,25.28
2025-02-28,000860,17.03,17.26,17.97,16.53,2327388,4043095216.6,8.49,1.71,0.29,31.38
2025-03-31,000860,17.26,16.66,18.07,16.6,2550245,4415206771.36,8.52,-3.48,-0.6,34.38
2025-04-30,000860,16.75,15.78,17.34,15.25,2777775,4611682074.76,12.55,-5.28,-0.88,37.45
2025-05-30,000860,15.8,15.47,16.19,15.27,1499235,2382086513.54,5.83,-1.96,-0.31,20.21
2025-06-30,000860,15.4,15.55,15.77,15.06,1692388,2622809882.43,4.59,0.52,0.08,22.82
2025-07-31,000860,15.51,15.73,16.24,15.37,2822930,4460143297.21,5.59,1.16,0.18,38.06
2025-08-29,000860,15.7,16.43,17.3,15.7,3394855,5556540225.49,10.17,4.45,0.7,45.77
2025-09-30,000860,16.47,15.57,16.67,15.36,2204739,3541766808.0,7.97,-5.23,-0.86,29.72
2025-10-31,000860,15.57,15.67,15.8,15.39,1205036,1882642516.28,2.63,0.64,0.1,16.25
2025-11-28,000860,15.67,15.3,16.14,15.17,1554884,2446640374.31,6.19,-2.36,-0.37,20.96
2025-12-31,000860,15.3,14.65,15.34,14.59,1264994,1890487346.76,4.9,-4.25,-0.65,17.05
2026-01-30,000860,14.66,14.85,15.9,14.3,2448830,3650804156.94,10.92,1.37,0.2,33.01
