日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-31,600512,12.83,12.31,12.83,11.47,5600181,1300383500.0,11.38,3.01,0.36,35.28
2024-11-29,600512,12.31,12.51,13.27,11.99,6859720,1687918851.0,10.4,1.62,0.2,43.21
2024-12-31,600512,12.55,12.15,13.87,12.11,8952209,2342055335.0,14.07,-2.88,-0.36,56.4
2025-01-27,600512,12.15,11.75,12.31,11.19,3091508,698628239.0,9.22,-3.29,-0.4,19.48
2025-02-28,600512,11.87,11.83,12.31,11.71,3298502,774093103.0,5.11,0.68,0.08,20.78
2025-03-31,600512,11.83,11.71,12.31,11.67,3463684,807053184.0,5.41,-1.01,-0.12,21.82
2025-04-30,600512,11.79,11.39,12.03,10.63,4504390,986020801.0,11.96,-2.73,-0.32,28.38
2025-05-30,600512,11.43,11.59,11.87,11.43,3351444,753064207.0,3.86,1.76,0.2,21.11
2025-06-30,600512,11.63,11.79,11.87,11.43,3380612,762899331.0,3.8,1.73,0.2,21.3
2025-07-31,600512,11.83,12.03,12.99,11.71,8024841,1916084934.0,10.86,2.04,0.24,50.55
2025-08-29,600512,12.03,12.27,12.63,11.91,5783232,1373313177.0,5.99,2.0,0.24,36.43
2025-09-30,600512,12.31,12.47,13.59,12.23,9167858,2298961346.0,11.08,1.63,0.2,57.75
2025-10-31,600512,12.47,12.91,13.31,12.39,5323821,1354854914.0,7.38,3.53,0.44,33.54
2025-11-28,600512,12.91,12.99,13.55,12.51,6176552,1600194686.0,8.06,0.62,0.08,38.91
2025-12-31,600512,13.03,12.43,13.15,12.07,4722010,1159658470.0,8.31,-4.31,-0.56,29.75
2026-01-30,600512,12.43,12.59,13.03,12.39,5497022,1363701624.0,5.15,1.29,0.16,34.63
