code,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501,202502,202503,202504,202505,202506,202507,202508,202509,202510,202511,202512,202601,202602
600207,264.88,128.94,92.02,78.72,68.35,41.16,26.29,54.57,31.17,19.99,11.08,12.93,33.65,10.3,52.35,38.76,20.16,10.15,12.23,9.23,8.43,15.73,10.81,5.71,6.12,24.93,11.3,20.13,143.11,75.63,73.32,54.82,28.67,15.86,25.32,17.27,33.71,11.33,12.49,32.42,51.24,69.51,31.94,14.65,12.93,12.44,33.15,11.85,7.85,11.51,17.81,24.15,19.09,8.28,17.71,17.32,45.0,33.06,11.41,14.2,49.02,63.03,34.63,31.27,21.64,12.1,37.8,47.11,56.36,39.29,29.14,7.67,12.27,13.31,8.79,5.95,33.92,12.49,11.88,49.68,37.09,74.27,23.74,16.83,21.35,33.71,20.09,30.93,13.03,33.57,11.7,9.82,20.41,16.82,11.33,8.51,10.51,12.35,100.86,33.46,147.61,46.29,90.61,45.14,52.96,24.53,57.8,84.71,70.66,38.32,21.63,49.12,37.48,32.21,63.95,40.89,66.75,50.38,114.33,50.16,71.4,30.83,49.46
600208,15.35,24.7,16.32,14.89,27.09,11.79,13.37,10.87,8.41,17.59,6.84,8.2,12.09,7.64,4.71,4.14,16.73,13.5,7.22,7.28,5.64,5.47,9.16,4.83,17.8,15.82,23.08,10.81,11.86,8.03,6.48,5.4,4.21,5.55,4.2,7.59,10.79,5.16,5.34,12.23,25.14,20.19,8.15,8.19,7.97,5.19,7.14,10.0,93.9,41.55,27.37,30.63,25.55,17.58,8.5,8.92,43.02,18.02,19.55,6.83,9.72,9.98,9.72,9.96,7.91,5.44,8.65,11.98,7.7,17.1,27.27,9.73,13.39,16.94,16.93,10.16,22.1,31.6,12.73,14.46,9.81,18.12,10.82,7.11,22.1,17.6,7.01,12.91,17.81,23.21,17.17,13.39,18.93,23.7,11.15,7.15,11.14,8.11,11.1,13.13,12.38,11.09,19.28,15.17,20.17,13.42,27.83,46.77,48.59,44.27,16.39,24.55,39.47,24.11,14.68,24.06,52.63,47.67,31.5,21.65,15.43,16.48,22.13
600210,138.07,165.56,55.67,37.27,56.39,43.4,30.68,107.81,45.66,29.6,28.8,17.89,36.74,18.63,12.94,15.19,25.93,13.39,36.94,47.69,85.38,47.69,37.12,14.81,20.38,14.84,24.61,11.55,24.04,11.2,12.85,8.55,8.29,7.2,6.38,8.54,152.21,50.15,39.64,45.16,123.79,41.27,18.35,10.62,9.65,7.77,10.1,9.78,7.3,11.22,10.65,57.15,63.98,27.64,12.58,13.96,46.83,18.79,15.45,6.85,11.9,10.84,19.11,27.74,23.43,10.59,11.53,24.52,109.53,111.89,96.58,48.4,77.93,45.64,29.52,22.62,36.68,33.26,77.58,115.16,47.33,42.28,17.6,15.85,18.65,14.18,11.92,38.06,23.7,16.67,15.3,13.47,18.31,18.88,16.34,15.98,22.66,15.55,14.78,17.11,23.35,135.17,47.72,22.37,19.85,17.25,23.47,39.09,164.92,63.42,23.28,47.22,75.57,43.54,36.51,41.01,36.95,48.33,105.23,52.49,44.57,26.13,42.6
600211,41.48,41.37,28.43,10.27,21.42,19.47,12.01,13.42,18.77,27.34,25.79,22.89,46.28,22.28,17.8,14.12,22.07,15.86,10.01,15.97,18.73,16.23,21.62,13.52,8.02,10.53,8.97,6.21,18.79,25.08,28.56,13.46,20.34,15.8,9.11,15.2,16.13,17.32,12.9,17.42,52.59,30.47,14.84,13.14,11.12,43.34,26.15,18.92,20.14,23.76,37.52,44.62,54.0,39.69,39.51,98.07,133.79,132.31,131.8,91.33,62.47,90.37,50.92,25.7,33.52,49.24,91.5,45.68,46.69,42.81,20.45,12.02,30.34,29.68,44.49,12.37,36.12,22.84,14.89,21.3,17.52,16.37,9.87,18.94,52.16,30.01,15.74,61.53,57.21,47.5,34.78,27.49,34.78,29.56,21.08,20.94,29.8,24.76,20.43,21.11,23.32,20.23,29.34,16.14,14.25,20.08,16.85,36.54,32.07,18.21,11.59,14.3,35.41,28.02,18.55,20.08,50.14,105.62,91.35,31.98,25.9,16.47,25.53
600212,134.72,156.62,87.08,60.3,97.17,67.64,14.39,,,,,,,,,,108.65,47.93,21.66,55.47,43.73,67.83,51.08,24.63,28.6,13.82,22.62,5.51,48.92,30.52,,,127.53,66.85,110.23,72.18,174.98,78.05,65.38,42.39,149.61,91.89,47.71,55.0,32.37,27.9,45.94,89.32,78.69,65.83,28.4,38.47,66.03,28.16,14.17,15.92,26.69,17.19,9.89,4.76,8.92,8.78,16.23,15.52,131.73,55.79,36.43,56.37,43.08,26.07,33.02,18.68,114.23,117.93,56.85,54.77,112.02,34.39,42.92,104.66,95.89,161.47,84.7,60.86,116.41,40.36,68.33,102.11,46.9,59.82,102.56,54.06,30.57,55.64,18.47,36.26,25.06,23.49,47.63,50.49,61.91,34.92,26.81,61.21,31.56,23.8,27.19,160.35,166.65,119.52,37.85,80.63,183.71,83.91,78.28,129.44,163.54,157.56,89.87,66.14,67.51,59.21,78.28
600215,75.16,77.23,39.14,26.71,9.58,,,33.37,43.8,69.52,48.33,41.49,54.79,26.47,73.89,78.16,100.13,55.26,23.5,20.47,23.02,16.84,16.2,20.07,35.69,24.97,13.23,14.09,17.65,14.86,10.15,7.83,9.42,7.59,8.37,6.03,17.35,5.83,13.06,19.83,43.45,22.19,20.83,20.45,9.3,8.84,9.38,6.03,7.25,8.14,19.24,94.17,36.84,27.82,23.97,17.43,27.09,11.27,7.94,4.02,10.76,7.57,6.34,4.61,9.35,12.83,13.41,29.33,22.98,11.48,24.79,10.15,72.58,42.09,24.29,9.37,20.9,22.14,13.76,98.91,63.61,110.21,18.55,12.32,18.96,16.5,25.07,19.14,19.47,10.7,36.26,101.39,106.46,60.56,33.11,21.53,29.82,20.84,68.13,27.79,57.48,70.94,53.17,25.36,31.35,34.01,27.0,58.64,79.34,78.65,80.14,92.17,90.37,175.86,70.38,32.0,37.51,52.64,50.18,65.06,38.91,39.29,115.07
600216,57.75,61.96,55.35,67.1,96.58,78.66,45.89,46.3,55.88,49.7,40.89,34.35,30.4,17.06,16.65,19.28,28.55,16.47,13.91,15.74,18.06,29.08,17.82,14.85,59.38,31.67,56.03,21.14,52.13,26.08,61.81,33.68,42.42,52.26,35.96,25.77,61.94,35.55,19.59,34.65,74.16,70.11,39.18,24.7,52.99,47.93,39.89,26.63,78.62,69.22,53.2,116.95,125.37,88.26,44.25,56.14,74.46,69.75,34.86,24.57,34.51,36.87,41.86,42.18,76.44,44.44,72.85,48.82,113.29,99.34,86.57,27.91,41.98,34.78,38.81,15.84,47.1,25.08,18.51,24.86,39.2,59.24,54.34,34.52,44.38,37.84,22.11,43.68,26.61,21.2,13.58,12.27,11.02,14.53,10.2,15.88,16.87,12.67,13.21,15.09,16.43,29.76,39.27,40.25,81.87,138.79,52.32,81.08,76.87,34.47,27.63,29.62,45.02,47.43,55.03,75.34,73.99,63.07,31.31,20.28,22.27,13.73,34.23
600217,21.65,33.28,26.77,19.46,65.47,30.5,17.19,17.76,23.71,17.29,43.55,15.54,18.71,13.79,12.67,34.1,36.57,24.98,15.07,17.36,26.45,56.48,30.11,20.67,40.38,47.9,24.37,14.95,20.54,,,,,,12.4,8.15,7.67,5.27,7.17,11.13,21.76,22.04,11.14,67.29,55.27,30.52,17.9,9.74,7.45,12.55,35.42,39.43,26.17,20.04,22.63,15.17,35.35,47.16,14.56,7.65,15.44,33.18,22.79,13.37,55.28,18.08,25.2,13.8,22.51,45.79,64.42,13.71,18.81,85.36,42.83,31.28,26.18,19.66,17.54,24.62,17.49,23.48,15.62,7.76,100.05,29.64,13.99,22.68,26.89,11.8,11.84,9.0,7.27,10.85,10.94,6.13,10.22,8.67,18.31,23.07,46.26,26.11,12.72,9.58,24.17,13.77,41.03,97.76,66.76,27.36,22.92,57.46,42.8,26.54,17.7,15.78,29.68,27.85,21.58,16.19,21.42,42.15,34.91
600218,80.54,93.66,84.02,32.88,202.6,90.19,52.4,70.53,74.18,59.14,44.51,47.68,62.67,28.41,26.56,24.21,51.61,26.33,16.94,16.28,22.49,24.39,24.41,12.91,14.45,10.16,12.94,10.79,29.7,18.2,15.53,10.01,12.76,17.81,8.62,12.05,18.61,10.33,246.16,350.73,382.81,483.66,289.15,218.69,139.77,139.83,134.25,41.95,45.8,106.17,68.36,126.72,57.38,94.64,52.53,50.02,81.81,99.41,136.74,37.59,83.1,74.61,55.52,40.08,47.82,93.23,31.12,32.25,42.97,439.18,180.39,113.45,210.33,208.37,53.0,30.39,88.31,37.78,54.6,82.46,124.57,149.73,34.82,19.31,39.21,18.85,11.37,27.0,21.11,14.54,10.86,22.09,27.14,21.2,14.06,17.24,23.99,196.36,42.54,55.33,110.72,38.91,25.12,18.39,16.98,15.48,17.34,40.13,43.83,51.0,62.61,57.65,114.44,39.42,38.93,36.59,42.24,83.29,61.68,29.37,192.72,159.44,88.15
600219,,,13.9,40.69,54.45,32.44,21.49,32.56,35.99,24.77,14.59,21.97,73.71,20.92,21.32,28.51,18.23,26.12,13.75,15.83,36.63,97.12,69.18,20.19,20.65,16.03,21.16,16.15,18.72,15.5,10.2,7.86,10.15,10.95,7.03,10.1,15.42,7.94,8.86,17.64,32.01,22.92,14.88,11.19,9.27,9.88,9.73,6.13,8.86,10.71,18.41,21.8,17.06,8.51,7.51,8.29,37.48,23.03,15.27,6.87,39.24,37.95,59.4,41.74,47.05,27.75,29.68,15.86,44.96,38.38,42.49,18.39,20.08,33.44,17.57,12.66,27.48,16.17,16.01,23.74,17.54,23.94,20.3,10.14,13.6,10.13,6.5,12.17,10.24,9.99,9.91,7.86,8.43,9.26,8.62,5.76,8.63,8.63,12.07,10.62,16.48,22.69,22.54,16.02,21.41,13.76,15.26,24.01,21.57,20.99,19.76,17.45,22.0,22.14,14.31,16.23,23.95,26.16,39.71,48.59,60.1,50.96,80.1
600221,27.16,19.73,17.98,10.85,16.9,10.74,27.69,10.87,21.18,14.12,7.86,6.83,22.44,13.47,10.82,18.44,17.19,16.85,7.33,8.37,10.54,13.13,6.04,3.7,6.8,5.93,2.64,,,,,,7.92,9.24,5.55,6.56,10.58,5.16,5.89,10.78,24.18,22.07,6.7,4.96,4.29,5.44,6.67,6.62,4.84,8.25,7.86,22.85,23.29,8.93,8.94,15.87,26.82,23.15,36.88,10.26,13.55,13.56,13.4,16.79,15.41,12.95,17.0,31.74,17.76,15.11,30.4,11.48,16.84,8.95,4.31,5.72,4.88,4.44,3.07,5.12,4.91,6.37,5.66,6.36,9.68,17.94,4.7,4.93,5.57,5.77,5.73,4.04,3.9,5.61,4.65,3.57,3.8,3.67,6.9,5.62,5.53,4.97,5.1,8.98,10.47,5.77,8.88,19.9,104.86,69.73,25.94,25.39,16.94,17.18,12.96,13.2,36.06,24.18,37.01,30.85,44.96,41.11,20.74
600222,91.12,97.38,50.31,39.63,64.88,32.48,20.86,23.99,35.81,51.73,29.89,21.4,112.44,40.21,21.09,19.45,28.18,17.77,14.01,14.93,15.37,26.43,19.19,15.83,14.54,9.1,12.58,9.83,15.93,39.71,42.35,41.34,20.48,10.26,6.61,9.56,22.77,13.7,16.77,22.41,74.38,92.22,39.06,31.82,23.82,38.37,24.17,24.71,12.42,22.75,56.08,184.67,131.34,147.57,40.59,63.87,123.58,65.67,25.45,15.0,12.38,15.73,14.06,15.42,38.28,28.0,34.34,64.38,47.43,75.0,73.21,30.25,56.08,61.36,50.17,22.82,84.51,49.93,25.95,39.69,20.33,22.35,14.6,18.21,256.66,287.57,49.94,67.34,49.19,42.74,38.19,27.35,22.99,46.16,34.9,109.88,300.55,102.89,54.4,60.82,50.64,80.02,44.43,27.65,29.5,59.38,48.34,61.6,60.11,72.46,63.5,57.81,52.7,53.12,45.45,65.99,68.32,165.56,82.86,47.98,138.28,128.21,87.45
600223,45.08,47.27,36.35,23.44,22.71,19.77,10.38,12.2,14.49,20.28,23.96,17.08,24.39,11.97,12.02,11.08,18.34,10.57,7.46,7.6,7.56,8.41,15.39,5.48,5.8,12.24,20.1,7.38,8.67,4.69,8.39,8.86,7.61,4.82,3.79,5.95,7.01,21.92,8.91,10.23,17.93,13.26,7.24,5.22,6.27,5.51,6.07,58.38,157.71,130.01,158.99,95.12,83.5,45.65,61.46,56.97,126.57,49.72,39.43,33.87,61.67,49.87,82.02,120.76,74.28,152.45,146.18,75.66,52.36,61.51,50.26,36.21,45.44,52.54,24.3,13.96,26.66,32.28,21.08,35.92,39.73,21.34,18.23,14.78,61.59,64.36,39.6,31.49,18.47,16.67,18.29,17.71,18.82,17.98,10.77,21.66,18.36,12.5,19.18,19.28,18.7,22.34,34.72,12.49,18.54,14.79,15.79,27.54,26.25,59.08,41.17,25.88,36.88,44.36,70.05,68.78,35.35,34.68,19.76,11.9,26.5,15.01,23.1
600226,101.0,125.63,46.29,40.58,45.21,30.35,13.66,25.18,21.68,22.36,23.83,26.78,33.99,22.94,16.36,15.89,36.47,23.65,12.31,13.3,16.16,16.57,12.84,15.04,10.34,,,,,,,,,,,0.04,144.89,44.57,45.42,74.28,193.86,116.98,49.62,46.52,30.32,52.46,51.54,90.31,84.61,42.12,42.32,68.59,55.57,110.37,,,58.23,78.75,61.72,16.62,23.49,38.34,21.34,16.37,41.02,18.64,12.7,11.76,13.98,11.86,13.61,10.69,11.76,12.63,10.55,5.72,11.64,8.99,7.15,8.18,12.71,13.79,7.23,5.78,6.43,5.26,4.66,9.99,11.69,10.44,15.64,12.91,11.62,19.52,11.79,13.57,17.32,11.88,7.96,8.3,17.87,13.35,10.57,8.87,8.79,8.86,9.59,21.76,22.93,33.8,23.12,26.89,14.92,27.08,22.08,17.37,41.5,70.72,108.15,58.92,47.76,64.92,78.03
600227,,,18.49,82.51,59.39,43.62,32.93,21.42,27.93,28.39,49.22,22.49,24.72,32.63,31.3,32.17,26.67,13.07,9.49,10.77,9.31,18.82,14.91,14.6,,,,15.82,27.03,8.52,13.53,6.22,70.62,21.04,9.46,17.4,37.52,14.82,26.23,31.73,91.07,42.16,19.73,15.58,13.05,22.01,13.81,9.0,15.0,15.92,18.35,23.09,34.26,26.26,12.14,9.38,21.99,20.66,65.66,10.97,12.91,14.59,16.89,16.67,23.53,14.21,96.4,39.61,27.74,32.0,62.57,19.81,20.06,35.53,28.4,19.6,46.19,41.31,21.75,15.11,10.46,24.44,19.85,9.62,30.19,27.4,10.08,11.62,14.24,7.35,10.07,10.09,10.93,11.6,26.15,13.31,16.93,13.28,26.0,28.95,22.16,28.5,41.06,28.67,67.16,37.74,65.59,68.88,106.36,126.98,35.01,45.67,50.38,62.71,45.87,127.21,54.67,58.25,49.71,28.72,67.18,123.52,61.48
600228,69.4,87.5,52.09,31.72,15.59,,,,0.19,112.93,74.05,58.49,20.67,243.62,100.24,51.02,27.66,,35.06,19.99,15.2,,12.36,29.4,22.35,15.28,17.24,6.81,7.02,6.88,10.13,8.28,6.84,5.18,3.48,7.66,12.83,16.83,5.98,7.51,22.02,33.29,11.09,10.98,6.88,6.23,8.27,4.61,6.25,8.62,12.61,14.73,15.34,49.74,22.38,15.0,21.15,15.84,22.69,10.01,11.61,23.78,23.9,15.61,17.68,41.66,18.57,21.34,16.16,17.94,19.34,10.05,28.89,18.92,20.65,85.73,34.66,21.04,163.24,39.38,23.6,24.21,32.57,31.17,25.65,23.46,9.16,22.02,252.35,241.34,281.45,162.95,67.56,71.46,40.64,31.48,61.75,242.75,112.21,67.56,68.75,64.36,135.34,44.76,48.49,37.0,90.43,81.48,264.03,292.37,113.48,113.57,261.97,103.36,144.68,94.0,63.9,50.83,74.94,44.62,55.4,73.64,54.0
600229,218.66,83.67,54.21,43.54,62.86,59.33,33.54,39.48,50.73,39.39,21.3,24.64,44.2,20.07,13.71,13.22,20.57,12.25,11.9,10.16,16.6,13.01,15.7,9.42,10.51,10.54,12.95,22.98,37.91,14.86,26.95,13.69,6.6,7.42,3.51,4.29,33.81,12.29,12.85,12.37,34.2,18.63,7.8,5.99,5.86,6.6,8.07,7.76,7.33,11.46,37.96,65.35,20.7,11.72,9.73,23.1,29.69,14.83,10.32,4.04,11.84,5.55,6.03,4.21,5.06,7.45,8.41,4.48,3.97,5.89,11.84,4.78,14.28,17.95,16.14,5.28,9.16,7.47,4.92,6.1,4.48,6.07,6.09,4.3,16.32,10.43,7.6,17.46,15.65,41.67,91.99,46.08,18.61,21.92,16.05,24.01,25.63,83.21,29.58,51.28,112.14,42.8,25.31,15.33,12.3,11.82,11.93,25.36,38.71,45.61,17.65,40.95,23.3,18.81,12.86,23.27,21.45,40.86,15.39,8.57,18.7,14.51,22.6
600230,55.9,68.02,43.9,39.71,41.43,19.22,,25.3,21.4,29.0,29.45,47.48,65.53,44.58,36.45,31.9,70.33,148.96,100.59,88.8,219.76,242.49,141.08,71.7,90.73,38.0,89.57,40.06,57.45,30.45,31.25,41.53,58.23,40.83,18.74,29.53,46.41,28.84,33.68,47.15,85.0,119.3,47.57,32.42,58.65,28.74,34.7,17.89,28.87,38.25,34.53,38.23,45.45,20.18,38.89,38.0,96.24,99.94,84.02,19.83,38.35,24.93,24.47,94.16,92.95,63.99,50.83,75.38,190.62,146.15,139.76,35.94,31.4,32.8,51.0,70.49,51.68,52.89,29.99,60.51,39.72,108.25,120.05,136.62,72.53,68.27,40.99,68.94,41.15,37.64,22.33,16.77,37.31,17.61,12.66,12.49,15.45,9.09,18.84,21.73,18.93,28.99,69.43,22.14,18.74,22.01,12.98,27.17,30.97,43.84,16.51,21.33,21.3,21.71,23.53,19.12,177.6,104.48,54.47,28.06,56.95,65.04,163.91
600231,74.06,35.37,74.72,46.91,109.62,65.57,37.54,29.55,48.29,35.62,31.75,27.28,55.72,29.75,33.76,91.19,42.2,28.84,18.1,28.38,71.7,159.61,118.73,76.67,88.66,54.04,57.91,38.74,26.64,18.33,15.27,41.19,52.44,45.83,13.94,18.93,22.73,5.92,11.76,19.42,33.56,23.69,8.49,4.9,2.97,3.37,4.22,2.18,4.22,4.55,4.82,9.48,8.1,3.49,2.55,7.97,13.12,8.04,10.12,2.66,12.18,36.47,17.49,8.34,31.17,60.23,33.01,13.94,23.84,27.13,38.21,11.49,17.27,17.34,15.25,12.89,17.05,24.72,9.52,31.79,12.74,7.39,7.17,3.63,6.23,7.57,3.99,6.4,15.18,5.32,5.66,4.61,15.08,19.1,8.9,4.96,9.3,6.22,8.97,8.22,9.7,10.21,6.67,10.96,10.58,5.19,10.61,18.01,22.12,17.36,6.5,10.58,14.54,9.14,7.28,5.98,39.97,23.91,19.69,41.94,28.39,14.61,25.37
600232,114.08,85.57,30.2,24.42,58.33,49.12,140.68,194.34,86.17,50.11,25.52,46.88,56.61,55.16,34.74,24.78,35.09,18.01,15.6,18.3,28.37,18.03,72.38,20.45,13.87,9.82,15.28,10.55,16.84,19.93,13.25,2.26,,,7.88,12.91,57.57,14.43,13.83,15.96,103.95,74.98,37.0,17.35,19.33,14.26,20.9,26.43,12.9,24.74,63.86,103.57,60.61,22.79,17.62,18.4,30.39,22.02,23.52,9.08,13.0,19.53,9.93,5.9,8.99,8.55,8.44,10.84,21.85,18.99,11.13,5.78,8.93,17.6,21.55,77.92,75.25,43.08,26.05,41.09,49.31,42.69,23.1,16.64,21.97,16.58,10.26,17.59,15.91,13.75,12.62,11.45,12.63,17.98,14.9,28.24,21.81,120.81,40.3,46.02,54.71,81.12,23.16,19.83,21.18,17.37,20.97,30.9,34.16,33.29,23.42,22.52,51.52,32.08,26.22,263.26,70.96,186.13,48.04,37.77,55.88,120.98,92.76
600233,65.03,59.67,,,,72.28,92.54,79.07,88.31,95.79,144.04,162.76,52.39,95.27,47.96,82.44,101.82,26.79,32.52,29.82,18.26,32.17,29.98,22.98,17.1,4.81,6.71,4.86,15.25,5.11,7.61,12.36,7.88,6.16,12.53,17.86,17.87,6.62,14.52,10.25,23.6,19.78,11.02,10.63,16.41,18.74,6.56,6.62,5.51,3.96,4.79,16.84,16.52,12.07,9.65,15.8,15.95,18.09,30.62,11.42,13.79,10.38,11.46,6.97,4.9,7.46,4.67,5.64,5.51,5.67,25.04,14.07,20.95,15.85,14.58,7.84,14.32,14.63,10.16,14.05,10.4,9.35,10.22,8.79,9.41,9.61,7.07,13.3,11.56,8.24,9.0,8.37,5.29,5.69,4.8,4.94,4.22,5.71,7.35,6.76,9.18,8.73,8.06,5.71,6.74,6.16,9.46,14.24,17.24,11.46,7.88,10.6,17.1,9.93,14.31,13.11,24.49,23.72,16.6,9.75,9.64,9.59,10.33
600234,226.58,222.29,69.4,101.54,298.43,138.02,83.74,47.91,36.1,21.46,30.43,17.51,25.76,48.09,22.78,14.07,16.37,8.7,8.26,6.45,9.69,6.15,4.4,3.61,5.99,3.67,3.84,1.48,2.21,1.74,5.34,3.51,3.32,2.55,1.13,1.56,3.95,4.36,2.76,4.22,14.26,12.01,6.74,6.88,3.18,4.33,2.74,5.99,2.12,3.81,6.33,5.46,6.01,7.06,1.47,1.98,8.26,8.67,7.85,1.32,2.15,1.97,2.14,2.03,7.1,3.98,24.23,20.68,16.36,6.94,8.45,6.64,7.29,46.71,16.93,8.74,16.36,6.73,7.96,9.37,17.34,35.16,13.92,8.77,15.67,11.57,10.7,13.62,24.78,44.19,16.36,50.65,29.53,24.09,24.79,28.54,19.55,121.39,83.64,58.88,153.58,96.45,56.15,34.98,18.79,42.34,15.63,31.85,28.47,32.19,13.43,12.58,18.14,13.8,34.35,43.13,47.37,45.14,32.88,66.01,31.47,59.94,46.14
600235,92.07,91.64,56.27,41.15,51.65,70.56,64.56,49.31,47.17,49.14,27.58,26.69,44.54,35.86,25.89,20.86,26.76,28.25,19.23,21.44,50.95,43.53,57.38,16.34,13.22,9.63,12.69,8.22,18.36,10.96,13.05,15.86,15.87,14.54,7.08,9.78,285.58,259.09,237.76,198.95,292.0,158.74,100.54,61.39,33.8,46.77,41.06,33.47,23.88,43.69,103.35,59.27,76.31,74.2,34.32,57.27,94.93,65.74,46.99,24.14,47.81,106.69,142.24,75.37,131.91,82.97,52.86,32.38,24.0,24.86,69.15,18.48,27.65,300.75,106.6,100.41,80.65,43.45,53.1,48.89,34.85,37.79,25.62,16.3,23.56,29.47,27.77,27.32,28.75,19.22,17.13,18.55,17.95,27.3,24.54,23.63,31.51,54.23,39.81,56.53,45.2,47.27,32.31,27.87,38.51,26.84,26.25,81.29,61.15,51.3,25.66,34.28,37.19,39.69,32.93,41.51,46.12,51.44,82.95,52.51,35.95,45.01,40.72
600236,43.81,37.54,18.86,10.74,18.5,14.77,34.83,21.58,26.16,26.54,14.18,13.07,17.55,4.26,4.86,4.27,4.8,7.46,4.79,2.28,5.07,3.58,6.26,3.41,3.94,3.26,3.05,2.22,3.21,2.14,3.79,4.52,5.94,8.67,4.48,4.83,4.23,2.01,2.31,2.41,3.79,2.8,1.85,2.09,2.12,1.81,1.4,0.97,1.47,1.03,0.84,1.37,1.33,0.57,0.61,1.71,2.1,1.99,2.27,0.66,1.35,1.83,0.83,0.8,8.57,3.49,1.75,2.91,2.17,1.57,6.4,4.46,4.14,4.7,1.82,1.26,2.02,1.54,2.42,2.76,5.6,3.48,2.4,3.77,3.64,4.17,2.13,2.62,2.88,1.88,2.79,2.94,1.85,2.18,1.66,2.1,1.81,1.89,2.71,2.7,2.66,3.77,3.84,4.41,4.43,2.69,3.44,6.81,5.73,5.62,2.23,2.33,3.47,4.17,2.86,2.75,8.3,3.18,3.4,4.06,2.4,4.57,4.38
600237,,,50.79,146.22,197.6,136.33,74.57,123.23,90.38,67.26,181.76,113.63,93.53,39.93,27.06,28.93,59.24,26.67,23.78,26.76,50.93,59.0,78.33,34.83,28.65,22.99,26.16,23.11,62.89,50.96,48.72,20.3,28.91,20.78,11.44,18.13,43.5,18.22,28.78,59.45,77.57,96.83,43.34,24.17,64.57,30.02,35.31,18.32,23.36,48.92,25.5,124.22,353.2,142.21,122.71,59.0,110.13,139.38,156.33,78.01,65.53,156.62,200.57,85.22,147.61,202.9,62.38,98.51,168.4,132.03,51.43,22.4,177.49,197.75,75.55,45.37,64.41,38.23,36.18,92.25,121.88,150.16,53.74,37.86,87.52,77.05,42.27,61.17,49.33,43.35,71.69,101.54,99.92,82.66,59.35,53.53,70.19,38.51,45.94,57.25,68.57,45.2,36.7,48.52,40.93,31.47,76.52,209.78,120.0,106.97,63.85,67.71,69.21,44.61,46.44,35.65,82.58,80.89,69.81,86.17,145.1,207.42,190.18
600238,88.81,62.11,38.79,27.76,34.32,28.95,23.64,15.72,26.56,14.46,30.2,41.47,31.84,15.18,11.42,12.34,21.24,13.1,8.27,10.81,11.11,17.11,35.58,15.63,11.11,6.1,32.8,34.13,43.63,68.52,29.58,19.26,8.05,5.53,4.16,7.22,9.63,4.29,18.76,11.48,21.01,19.89,14.74,12.19,9.84,7.65,5.19,3.62,4.78,6.85,3.71,8.79,13.86,6.06,4.58,7.17,18.87,10.3,7.07,4.63,17.01,28.17,26.81,9.04,13.62,73.23,192.76,334.98,233.61,162.84,149.28,177.99,182.94,154.34,81.17,51.92,66.81,123.69,104.12,105.83,87.03,57.2,32.43,29.71,101.28,347.61,146.22,183.32,86.14,81.76,37.42,53.7,46.85,51.59,23.15,18.51,43.79,48.9,42.51,47.41,38.69,39.15,26.18,21.18,29.4,28.43,37.28,58.58,78.63,208.76,75.77,71.88,174.57,103.98,86.89,53.74,60.4,57.76,35.35,26.06,29.7,32.96,38.53
600239,73.3,45.82,24.79,20.41,43.19,29.6,14.76,14.2,28.52,69.62,30.13,17.74,22.79,39.66,40.99,,,,43.72,39.69,,,,,,,30.92,19.39,16.02,8.46,19.93,22.14,6.41,4.14,3.69,20.77,19.65,8.37,10.65,23.37,41.28,70.93,54.54,31.31,63.32,22.03,16.32,19.44,9.55,11.42,22.09,27.57,47.24,21.78,66.83,94.92,111.47,35.63,25.01,10.77,17.01,20.58,43.67,23.86,18.73,13.98,22.04,18.73,15.29,18.53,21.23,26.17,18.63,16.18,16.23,11.53,13.81,19.14,9.5,10.92,7.46,9.05,11.09,10.96,15.1,20.05,8.07,5.86,5.61,13.91,33.02,16.55,63.69,252.22,74.98,97.77,191.1,55.22,137.75,43.53,39.95,25.44,74.16,19.16,22.91,22.44,45.98,215.33,163.08,81.04,31.47,42.31,60.43,89.9,25.09,23.32,45.0,36.33,101.8,69.06,54.73,42.18,30.83
