code,201001,201002,201003,201004,201005,201006,201007,201008,201009,201010,201011,201012,201101,201102,201103,201104,201105,201106,201107,201108,201109,201110,201111,201112,201201,201202,201203,201204,201205,201206,201207,201208,201209,201210,201211,201212,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501,202502,202503,202504,202505,202506,202507,202508,202509,202510,202511,202512,202601,202602
300248,,,,,,,,,,,,,,,,,,,,,,,10.1,10.1,10.1,10.1,10.1,15.93,0.45,0.45,0.45,0.45,1.4,1.4,5.25,5.25,5.25,5.25,5.25,8.89,0.24,0.24,0.24,0.24,0.05,0.05,1.74,1.74,1.74,1.74,1.74,4.95,-0.53,-0.53,-0.53,-0.53,0.2,0.2,3.72,3.72,3.72,3.72,7.25,7.25,-0.47,-0.47,-0.47,-0.47,0.05,0.05,4.32,4.32,4.32,4.32,4.32,4.32,0.66,0.66,0.66,0.66,1.14,1.14,3.64,3.64,3.64,3.64,3.64,3.64,0.23,0.23,0.23,0.23,1.83,1.83,3.78,3.78,3.78,3.78,3.78,9.57,-0.97,-0.97,-0.97,-0.97,-0.7,-0.7,1.42,1.42,1.42,1.42,1.42,6.87,0.35,0.35,0.35,0.35,0.72,0.72,3.66,3.66,3.66,3.66,3.66,3.66,0.67,0.67,0.67,0.67,1.8,1.8,4.05,4.05,4.05,4.05,4.05,4.05,-0.41,-0.41,-0.41,-0.41,0.33,0.33,1.73,1.73,1.73,1.73,1.73,1.73,-0.86,-0.86,-0.86,-0.86,-1.35,-1.35,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.7,-0.7,-0.7,-0.7,-0.81,-0.81,0.2,0.2,0.2,0.2,0.2,0.2,-1.01,-1.01,-1.01,-1.01,-0.86,-0.86,0.49,0.49,0.49,0.49,0.49,0.49,-1.6,-1.6,-1.6,-1.6,-1.45,-1.45,-0.19,-0.19,-0.19,-0.19
300250,,,,,,,,,,,,,,,,,,,,,,,18.84,18.84,18.84,18.84,18.84,18.17,1.72,1.72,1.72,1.72,4.02,4.02,5.58,5.58,5.58,5.58,5.58,7.16,1.83,1.83,1.83,4.28,4.28,4.28,6.09,6.09,6.09,6.09,6.09,7.71,1.24,1.24,1.24,1.24,3.57,3.57,5.4,5.4,5.4,5.4,5.4,8.28,-0.88,-0.88,-0.88,-0.88,1.56,1.56,3.46,3.46,3.46,3.46,3.46,3.46,0.86,0.86,0.86,0.86,4.63,4.63,5.99,5.99,5.99,5.99,5.99,5.99,-0.87,-0.87,-0.87,-0.87,0.82,0.82,3.2,3.2,3.2,3.2,3.2,3.2,0.07,0.07,0.07,0.07,1.12,1.12,3.52,3.52,3.52,3.52,3.52,3.52,0.85,0.85,0.85,0.85,2.05,2.05,3.74,3.74,3.74,3.74,3.74,3.74,-1.0,-1.0,-1.0,-1.0,0.83,0.83,1.56,1.56,1.56,1.56,1.56,1.56,0.37,0.37,0.37,0.37,2.87,2.87,5.66,5.66,5.66,5.66,5.66,5.66,0.48,0.48,0.48,0.48,2.93,2.93,1.51,1.51,1.51,1.51,1.51,1.51,-1.12,-1.12,-1.12,-1.12,2.24,2.24,3.05,3.05,3.05,3.05,3.05,3.05,0.24,0.24,0.24,0.24,-3.3,-3.3,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,0.01,0.01,0.01,0.01,0.66,0.66,1.13,1.13,1.13,1.13
300246,,,,,,,,,,,,,,,,,,,,,,,15.02,15.02,15.02,15.02,15.02,15.02,1.04,1.04,1.04,1.04,3.84,3.84,6.88,6.88,6.88,6.88,6.88,6.88,1.45,1.45,1.45,1.45,4.31,4.31,6.87,6.87,6.87,6.87,6.87,6.87,1.86,1.86,1.86,1.86,3.92,3.92,5.72,5.72,5.72,5.72,5.72,5.72,1.59,1.59,1.59,1.59,2.01,2.01,6.18,6.18,6.18,6.18,6.18,6.18,3.24,3.24,3.24,6.69,6.69,6.69,11.15,11.15,11.15,11.15,11.15,11.15,3.62,3.62,3.62,3.62,7.98,7.98,11.47,11.47,11.47,11.47,11.47,11.47,3.66,3.66,3.66,3.66,6.52,6.52,9.39,9.39,9.39,9.39,9.39,9.39,2.83,2.83,2.83,2.83,4.88,4.88,9.54,9.54,9.54,9.54,9.54,9.54,7.16,7.16,7.16,7.16,36.9,36.9,45.77,45.77,45.77,45.77,45.77,45.77,2.64,2.64,2.64,2.64,5.59,5.59,7.44,7.44,7.44,7.44,7.44,7.44,1.11,1.11,1.11,1.11,0.53,0.53,0.75,0.75,0.75,0.75,0.75,0.75,1.61,1.61,1.61,4.08,4.08,4.08,4.49,4.49,4.49,4.49,4.49,4.49,0.28,0.28,0.28,0.28,-0.19,-0.19,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,1.18,1.18,1.18,1.18,0.11,0.11,-0.69,-0.69,-0.69,-0.69
002620,,,,,,,,,,,,,,,,,,,,,,,23.15,23.15,23.15,23.15,23.15,23.15,1.66,1.66,1.66,1.66,5.31,5.31,7.3,7.3,7.3,7.3,7.3,7.3,1.72,1.72,1.72,1.72,5.36,5.36,7.37,7.37,7.37,7.37,7.37,7.37,1.74,1.74,1.74,1.74,3.26,3.26,4.5,4.5,4.5,4.5,4.5,4.5,1.79,1.79,1.79,1.79,3.66,3.66,5.09,5.09,5.09,5.09,5.09,5.09,2.25,2.25,2.25,2.25,4.84,4.84,5.41,5.41,5.41,5.41,5.41,5.41,1.59,1.59,1.59,1.59,3.51,3.51,4.94,4.94,4.94,4.94,4.94,4.94,2.01,2.01,2.01,2.01,4.35,4.35,5.77,5.77,5.77,5.77,5.77,5.77,2.13,2.13,2.13,2.13,4.31,4.31,6.34,6.34,6.34,6.34,6.34,6.34,0.08,0.08,0.08,0.08,2.21,2.21,5.15,5.15,5.15,5.15,5.15,5.15,0.92,0.92,0.92,0.92,2.12,2.12,0.65,0.65,0.65,0.65,0.65,0.65,1.53,1.53,1.53,1.53,0.85,0.85,-6.27,-6.27,-6.27,-6.27,-6.27,-6.27,0.18,0.18,0.18,0.18,-1.44,-1.44,-14.26,-14.26,-14.26,-14.26,-14.26,-14.26,-7.74,-7.74,-7.74,-7.74,-42.33,-42.33,-59.47,-59.47,-59.47,-59.47,-59.47,-59.47,-65.71,-65.71,-65.71,-65.71,-79.94,-79.94,-79.94,-79.94,-79.94,-79.94
603456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.15,14.15,14.15,14.15,14.15,14.15,2.53,2.53,2.53,6.86,6.86,6.86,10.24,10.24,10.24,10.24,10.24,10.24,1.49,1.49,1.49,1.49,1.51,1.51,3.41,3.41,3.41,3.41,3.41,3.41,1.63,1.63,1.63,1.63,2.83,2.83,4.38,4.38,4.38,4.38,5.65,5.65,1.91,1.91,1.91,1.91,3.3,3.3,3.58,3.58,3.58,3.58,3.58,5.74,1.55,1.55,1.55,1.55,3.66,3.66,4.9,4.9,4.9,4.9,4.9,4.9,1.13,1.13,1.13,1.13,4.47,4.47,8.04,8.04,8.04,8.04,8.04,8.04,2.49,2.49,2.49,2.49,6.83,6.83,11.43,11.43,11.43,11.43,11.43,11.43,4.44,4.44,4.44,4.44,9.79,9.79,15.27,15.27,15.27,15.27,15.27,15.27,3.95,3.95,3.95,3.95,8.17,8.17,12.37,12.37,12.37,12.37,12.37,12.37,2.77,2.77,2.77,2.77,5.54,5.54,7.4,7.4,7.4,7.4,7.4,7.4,2.89,2.89,2.89,2.89,6.02,6.02,8.57,8.57,8.57,8.57
300251,,,,,,,,,,,,,,,,,,,,,,,17.1,17.1,17.1,17.1,17.1,19.64,1.1,1.1,1.1,4.54,4.54,4.54,7.59,7.59,7.59,7.59,7.59,16.59,4.05,4.05,4.05,8.46,8.46,8.46,11.61,11.61,11.61,11.61,11.61,15.7,1.23,1.23,1.23,1.23,4.51,4.51,8.54,8.54,8.54,8.54,8.54,8.54,0.15,0.15,0.15,0.15,1.7,1.7,3.44,3.44,3.44,3.44,3.44,3.44,3.11,3.11,3.11,3.11,4.63,4.63,8.43,8.43,8.43,8.43,8.43,8.43,2.61,2.61,2.61,2.61,5.61,5.61,8.81,8.81,8.81,8.81,8.81,8.81,21.17,21.17,21.17,21.17,22.85,22.85,25.09,25.09,25.09,25.09,25.09,25.09,1.07,1.07,1.07,1.07,1.23,1.23,12.31,12.31,12.31,12.31,12.31,12.31,0.33,0.33,0.33,0.33,0.23,0.23,0.72,0.72,0.72,0.72,0.72,0.72,2.17,2.17,2.17,2.17,5.23,5.23,5.96,5.96,5.96,5.96,5.96,5.96,0.78,0.78,0.78,0.78,2.1,2.1,1.09,1.09,1.09,1.09,1.09,1.09,1.47,1.47,1.47,1.47,2.43,2.43,4.39,4.39,4.39,4.39,4.39,4.39,4.78,4.78,4.78,4.78,5.34,5.34,5.24,5.24,5.24,5.24,5.24,5.24,20.63,20.63,20.63,20.63,22.84,22.84,23.95,23.95,23.95,23.95
002627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.34,3.34,6.48,6.48,6.48,8.88,8.88,8.88,8.88,8.88,8.88,2.08,2.08,2.08,4.12,4.12,4.12,5.84,5.84,5.84,5.84,5.84,5.84,2.4,2.4,2.4,2.4,3.56,3.56,5.88,5.88,5.88,5.88,5.88,5.88,1.65,1.65,1.65,1.65,2.76,2.76,4.34,4.34,4.34,4.34,4.34,4.34,1.36,1.36,1.36,1.36,2.68,2.68,4.63,4.63,4.63,4.63,4.63,4.63,1.22,1.22,1.22,1.22,3.41,3.41,8.89,8.89,8.89,8.89,8.89,8.89,0.54,0.54,0.54,0.54,2.22,2.22,4.15,4.15,4.15,4.15,4.15,4.66,0.98,0.98,0.98,0.98,3.0,3.0,5.15,5.15,5.15,5.15,5.15,5.15,-1.69,-1.69,-1.69,-1.69,-1.39,-1.39,0.29,0.29,0.29,0.29,0.29,0.29,0.59,0.59,0.59,0.59,2.22,2.22,2.9,2.9,2.9,2.9,2.9,2.9,0.45,0.45,0.45,0.45,-0.19,-0.19,0.21,0.21,0.21,0.21,0.21,0.21,0.67,0.67,0.67,0.67,1.99,1.99,3.4,3.4,3.4,3.4,3.4,3.4,0.31,0.31,0.31,0.31,1.76,1.76,3.54,3.54,3.54,3.54,3.54,3.54,0.54,0.54,0.54,0.54,2.04,2.04,2.77,2.77,2.77,2.77
002911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.01,3.39,3.39,3.39,3.39,9.73,9.73,13.56,13.56,13.56,13.56,13.56,14.71,2.23,2.23,2.23,2.23,8.62,8.62,13.54,13.54,13.54,13.54,13.54,13.54,1.64,1.64,1.64,1.64,7.24,7.24,12.19,12.19,12.19,12.19,12.19,14.44,2.1,2.1,2.1,2.1,7.76,7.76,11.71,11.71,11.71,11.71,11.71,11.71,1.66,1.66,1.66,1.66,5.92,5.92,8.67,8.67,8.67,8.67,8.67,13.53,1.4,1.4,1.4,1.4,5.03,5.03,8.01,8.01,8.01,8.01,8.01,14.89,1.05,1.05,1.05,1.05,3.73,3.73,10.96,10.96,10.96,10.96,10.96,17.39,1.66,1.66,1.66,1.66,5.38,5.38,8.86,8.86,8.86,8.86
002608,,,,,,,,,,,,,,,,,,,,,,,13.55,13.55,13.55,13.55,13.55,13.55,0.37,0.37,0.37,0.37,1.86,1.86,2.83,2.83,2.83,2.83,2.83,2.83,0.52,0.52,0.52,0.52,3.51,3.51,4.89,4.89,4.89,4.89,4.89,4.89,0.52,0.52,0.52,0.52,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,-30.17,-30.17,-30.17,-30.17,-30.17,-30.17,-30.17,-30.17,,,,,,,,,,,,,,,,9.0,2.39,2.39,2.39,2.39,5.13,5.13,8.74,8.74,8.74,8.74,8.74,8.74,2.5,2.5,2.5,2.5,5.49,5.49,7.87,7.87,7.87,7.87,7.87,7.87,4.46,4.46,4.46,4.46,5.97,5.97,7.76,7.76,7.76,7.76,7.76,7.76,1.75,1.75,1.75,1.75,4.26,4.26,6.32,6.32,6.32,6.32,6.32,6.32,1.63,1.63,1.63,1.63,4.63,4.63,3.95,3.95,3.95,3.95,3.95,3.95,1.25,1.25,1.25,1.25,2.8,2.8,2.11,2.11,2.11,2.11,2.11,2.11,0.89,0.89,0.89,0.89,3.84,3.84,6.77,6.77,6.77,6.77,6.77,6.77,2.68,2.68,2.68,2.68,6.51,6.51,9.62,9.62,9.62,9.62,9.62,9.62,2.63,2.63,2.63,2.63,6.07,6.07,9.51,9.51,9.51,9.51
300254,,,,,,,,,,,,,,,,,,,,,,,15.35,15.35,15.35,15.35,15.35,11.81,0.94,0.94,0.94,0.94,2.16,2.16,2.92,2.92,2.92,2.92,2.92,2.92,0.87,0.87,0.87,0.87,2.25,2.25,3.38,3.38,3.38,3.38,3.38,4.5,1.11,1.11,1.11,1.11,3.22,3.22,5.07,5.07,5.07,5.07,5.07,6.6,1.14,1.14,1.14,1.14,3.0,3.0,4.71,4.71,4.71,4.71,4.71,4.71,0.84,0.84,0.84,0.84,2.52,2.52,3.65,3.65,3.65,3.65,3.65,3.65,0.79,0.79,0.79,0.79,2.61,2.61,2.94,2.94,2.94,2.94,2.94,2.94,0.89,0.89,0.89,0.89,2.11,2.11,2.67,2.67,2.67,2.67,2.67,2.67,2.46,2.46,2.46,2.46,5.14,5.14,5.32,5.32,5.32,5.32,5.32,5.32,-5.5,-5.5,-5.5,-5.5,-9.67,-9.67,-16.41,-16.41,-16.41,-16.41,-16.41,-16.41,0.15,0.15,0.15,0.15,-0.6,-0.6,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.26,-0.26,-0.26,-0.26,-3.73,-3.73,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-0.38,-0.38,-0.38,-0.38,-4.29,-4.29,-2.41,-2.41,-2.41,-2.41,-2.41,4.29,3.0,3.0,3.0,3.0,5.43,5.43,7.1,7.1,7.1,7.1,7.1,7.1,3.66,3.66,3.66,3.66,0.14,0.14,8.1,8.1,8.1,8.1
300256,,,,,,,,,,,,,,,,,,,,,,,11.5,11.5,11.5,11.5,11.5,13.22,2.16,2.16,2.16,2.16,1.38,1.38,1.45,1.45,1.45,1.45,1.45,1.0,-4.13,-4.13,-4.13,-4.13,-5.24,-5.24,-7.74,-7.74,-7.74,-7.74,-7.74,-21.71,-0.7,-0.7,-0.7,-0.7,-1.19,-1.19,0.1,0.1,0.1,0.1,1.6934,1.6934,0.85,0.85,0.85,0.85,0.94,0.94,2.54,2.54,2.54,2.54,2.54,2.8243,0.28,0.28,0.28,0.28,0.89,0.89,2.74,2.74,2.74,2.74,2.74,4.4615,0.29,0.29,0.29,0.29,0.9,0.9,1.91,1.91,1.91,1.91,1.91,1.95,0.7,0.7,0.7,0.7,1.22,1.22,2.12,2.12,2.12,2.12,2.12,2.12,-5.01,-5.01,-5.01,-5.01,-2.9,-2.9,1.33,1.33,1.33,1.33,1.33,1.33,2.45,2.45,2.45,2.45,4.23,4.23,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,,,,,,,,,,,,,,,,,94.18,94.18,94.18,94.18,94.18,94.18,16.21,16.21,16.21,16.21,16.21,,,,,,,,-1.96,-1.96,-1.96,-1.96,-5.28,-5.28,-8.65,-8.65,-8.65,-8.65,-8.65,-8.65,-1.0,-1.0,-1.0,-1.0,-1.11,-1.11,-0.65,-0.65,-0.65,-0.65
300255,,,,,,,,,,,,,,,,,,,,,,,15.19,15.19,15.19,15.19,15.19,14.53,1.92,1.92,1.92,1.92,4.54,4.54,5.74,5.74,5.74,5.74,5.74,5.74,1.93,1.93,1.93,1.93,4.73,4.73,6.03,6.03,6.03,6.03,6.03,6.03,1.81,1.81,1.81,1.81,4.31,4.31,5.72,5.72,5.72,5.72,5.72,10.29,1.74,1.74,1.74,1.74,4.28,4.28,6.12,6.12,6.12,6.12,6.12,10.86,1.89,1.89,1.89,1.89,4.47,4.47,6.47,6.47,6.47,6.47,6.47,6.47,1.91,1.91,1.91,1.91,3.68,3.68,5.8,5.8,5.8,5.8,5.8,5.8,1.9,1.9,1.9,1.9,4.41,4.41,6.66,6.66,6.66,6.66,6.66,6.66,2.23,2.23,2.23,2.23,4.79,4.79,7.46,7.46,7.46,7.46,7.46,7.46,1.78,1.78,1.78,1.78,4.68,4.68,7.26,7.26,7.26,7.26,7.26,7.26,2.38,2.38,2.38,2.38,5.37,5.37,7.02,7.02,7.02,7.02,7.02,7.02,0.96,0.96,0.96,0.96,2.09,2.09,2.18,2.18,2.18,2.18,2.18,2.18,0.15,0.15,0.15,0.15,-5.23,-5.23,-13.57,-13.57,-13.57,-13.57,-13.57,-13.57,-3.46,-3.46,-3.46,-3.46,-2.62,-2.62,0.4,0.4,0.4,0.4,0.4,0.4,0.24,0.24,0.24,0.24,-1.88,-1.88,-2.91,-2.91,-2.91,-2.91
601636,,,,,,,,,,,,,,,,,,,,,8.85,8.85,11.0,11.0,11.0,11.0,11.0,11.0,4.59,4.59,4.59,4.59,4.66,4.66,4.41,4.41,4.41,4.41,4.41,7.11,2.19,2.19,2.19,5.71,5.71,5.71,10.68,10.68,10.68,10.68,10.68,13.18,1.69,1.69,1.69,3.41,3.41,3.41,4.68,4.68,4.68,4.68,4.68,4.68,0.85,0.85,0.85,0.85,1.8,1.8,2.26,2.26,2.26,2.26,2.26,2.26,0.64,0.64,0.64,0.64,2.92,2.92,8.09,8.09,8.09,8.09,8.09,14.99,3.98,3.98,3.98,3.98,8.45,8.45,12.9,12.9,12.9,12.9,12.9,17.49,4.44,4.44,4.44,4.44,8.95,8.95,13.16,13.16,13.16,13.16,13.16,16.54,2.73,2.73,2.73,2.73,6.74,6.74,12.04,12.04,12.04,12.04,12.04,12.04,1.93,1.93,1.93,1.93,5.95,5.95,14.11,14.11,14.11,14.11,14.11,14.11,8.87,8.87,8.87,8.87,20.54,20.54,32.79,32.79,32.79,32.79,32.79,32.79,3.82,3.82,3.82,3.82,7.97,7.97,9.61,9.61,9.61,9.61,9.61,9.61,0.89,0.89,0.89,0.89,4.99,4.99,9.5,9.5,9.5,9.5,9.5,9.5,3.23,3.23,3.23,3.23,5.83,5.83,5.11,5.11,5.11,5.11,5.11,5.11,3.46,3.46,3.46,3.46,6.47,6.47,6.7,6.7,6.7,6.7
300260,,,,,,,,,,,,,,,,,,,,,,,18.62,18.62,18.62,18.62,18.62,18.62,1.59,1.59,1.59,1.59,3.14,3.14,3.5,3.5,3.5,3.5,3.5,3.5,0.76,0.76,0.76,0.76,1.63,1.63,2.03,2.03,2.03,2.03,2.03,2.03,0.56,0.56,0.56,0.56,1.06,1.06,1.19,1.19,1.19,1.19,1.19,1.19,0.41,0.41,0.41,0.41,0.21,0.21,0.91,0.91,0.91,0.91,0.91,0.91,0.2,0.2,0.2,0.2,0.37,0.37,0.9,0.9,0.9,0.9,0.9,0.9,0.44,0.44,0.44,0.44,2.0,2.0,2.02,2.02,2.02,2.02,2.02,3.24,0.83,0.83,0.83,0.83,3.25,3.25,4.79,4.79,4.79,4.79,5.52,5.52,1.58,1.58,1.58,1.58,4.09,4.09,6.63,6.63,6.63,6.63,6.63,6.63,1.28,1.28,1.28,1.28,4.01,4.01,7.52,7.52,7.52,7.52,7.52,7.52,2.85,2.85,2.85,2.85,5.94,5.94,17.85,17.85,17.85,17.85,17.85,17.85,6.04,6.04,6.04,6.04,11.68,11.68,19.47,19.47,19.47,19.47,19.47,19.47,3.3,3.3,3.3,3.3,6.71,6.71,9.97,9.97,9.97,9.97,9.97,9.97,3.77,3.77,3.77,3.77,7.63,7.63,10.5,10.5,10.5,10.5,10.5,10.5,2.57,2.57,2.57,2.57,5.39,5.39,7.16,7.16,7.16,7.16
300252,,,,,,,,,,,,,,,,,,,,,,,7.85,7.85,7.85,7.85,7.85,7.85,2.23,2.23,2.23,2.23,3.44,3.44,4.2,4.2,4.2,4.2,4.2,4.2,1.77,1.77,1.77,1.77,1.92,1.92,3.3,3.3,3.3,3.3,3.3,3.3,2.52,2.52,2.52,2.52,6.67,6.67,9.07,9.07,9.07,9.07,9.07,11.41,4.36,4.36,4.36,4.36,9.51,9.51,12.8,12.8,12.8,12.8,12.8,12.8,7.08,7.08,7.08,7.08,12.62,12.62,16.83,16.83,16.83,16.83,16.83,17.58,2.88,2.88,2.88,2.88,4.94,4.94,5.3,5.3,5.3,5.3,5.3,5.81,2.19,2.19,2.19,2.19,3.94,3.94,4.8,4.8,4.8,4.8,4.8,4.8,0.85,0.85,0.85,0.85,1.27,1.27,1.53,1.53,1.53,1.53,1.53,1.53,-0.84,-0.84,-0.84,-0.84,0.6,0.6,1.25,1.25,1.25,1.25,1.25,1.25,0.15,0.15,0.15,0.15,0.68,0.68,1.55,1.55,1.55,1.55,1.55,1.55,0.34,0.34,0.34,0.34,1.41,1.41,1.83,1.83,1.83,1.83,1.83,1.83,0.98,0.98,0.98,0.98,1.29,1.29,0.22,0.22,0.22,0.22,0.22,0.22,-1.05,-1.05,-1.05,-1.05,0.15,0.15,0.26,0.26,0.26,0.26,0.26,0.26,0.15,0.15,0.15,0.15,0.24,0.24,0.36,0.36,0.36,0.36
002830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.14,-3.14,-3.14,-3.14,1.88,1.88,3.42,3.42,3.42,3.42,3.42,3.42,-3.03,-3.03,-3.03,-3.03,1.61,1.61,2.51,2.51,2.51,2.51,2.51,2.51,-2.78,-2.78,-2.78,-2.78,-0.33,-0.33,0.2,0.2,0.2,0.2,0.2,0.2,-4.11,-4.11,-4.11,-4.11,-3.0,-3.0,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-2.49,-2.49,-2.49,-2.49,0.58,0.58,2.18,2.18,2.18,2.18,2.18,2.18,-1.22,-1.22,-1.22,-1.22,0.83,0.83,1.98,1.98,1.98,1.98,1.98,1.98,-0.79,-0.79,-0.79,-0.79,1.14,1.14,2.27,2.27,2.27,2.27,2.27,2.27,0.54,0.54,0.54,0.54,1.3,1.3,2.43,2.43,2.43,2.43,2.43,2.43,0.43,0.43,0.43,0.43,1.15,1.15,2.4,2.4,2.4,2.4
002717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,4.47,4.47,9.69,9.69,9.69,13.8,13.8,13.8,13.8,13.8,17.74,3.08,3.08,3.08,3.08,8.96,8.96,14.58,14.58,14.58,14.58,14.58,19.87,2.91,2.91,2.91,2.91,6.08,6.08,7.62,7.62,7.62,7.62,7.62,12.87,1.78,1.78,1.78,1.78,7.28,7.28,10.88,10.88,10.88,10.88,10.88,17.51,2.39,2.39,2.39,2.39,10.22,10.22,14.73,14.73,14.73,14.73,14.73,19.38,0.7,0.7,0.7,0.7,4.56,4.56,6.61,6.61,6.61,6.61,6.61,6.61,-3.56,-3.56,-3.56,-3.56,0.23,0.23,1.55,1.55,1.55,1.55,1.55,1.55,0.36,0.36,0.36,0.36,0.82,0.82,0.92,0.92,0.92,0.92,0.92,0.92,-1.18,-1.18,-1.18,-1.18,-3.77,-3.77,-9.24,-9.24,-9.24,-9.24,-9.24,-9.24,-1.53,-1.53,-1.53,-1.53,-3.37,-3.37,-6.48,-6.48,-6.48,-6.48,-6.48,-6.48,-4.38,-4.38,-4.38,-4.38,-13.1,-13.1,-13.14,-13.14,-13.14,-13.14,-13.14,-13.14,-6.44,-6.44,-6.44,-6.44,-12.82,-12.82,-21.45,-21.45,-21.45,-21.45
603197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,24.25,24.25,12.81,12.81,15.56,15.56,15.56,15.56,15.56,15.56,3.71,3.71,3.71,3.71,6.34,6.34,8.91,8.91,8.91,8.91,8.91,8.91,3.46,3.46,3.46,3.46,5.62,5.62,11.98,11.98,11.98,11.98,11.98,11.98,3.48,3.48,3.48,3.48,6.06,6.06,12.75,12.75,12.75,12.75,12.75,12.75,6.31,6.31,6.31,6.31,8.15,8.15,12.76,12.76,12.76,12.76,12.76,12.76,2.01,2.01,2.01,2.01,2.8,2.8,5.04,5.04,5.04,5.04,5.04,5.04,3.67,3.67,3.67,3.67,7.21,7.21,12.95,12.95,12.95,12.95,12.95,12.95,2.29,2.29,2.29,2.29,4.97,4.97,8.24,8.24,8.24,8.24,8.24,8.24,2.94,2.94,2.94,2.94,4.1,4.1,6.03,6.03,6.03,6.03
300265,,,,,,,,,,,,,,,,,,,,,,,16.45,16.45,16.45,16.45,16.45,14.33,1.85,1.85,1.85,4.58,4.58,4.58,8.16,8.16,8.16,8.16,8.16,8.16,1.37,1.37,1.37,1.37,3.9,3.9,5.09,5.09,5.09,5.09,5.09,5.09,1.34,1.34,1.34,1.34,1.87,1.87,3.6,3.6,3.6,3.6,3.6,3.6,1.53,1.53,1.53,1.53,2.72,2.72,5.23,5.23,5.23,5.23,5.23,5.23,2.62,2.62,2.62,2.62,7.76,7.76,10.04,10.04,10.04,10.04,10.04,10.04,1.28,1.28,1.28,1.28,4.37,4.37,7.24,7.24,7.24,7.24,7.24,7.24,0.26,0.26,0.26,0.26,2.42,2.42,3.15,3.15,3.15,3.15,3.15,3.15,0.24,0.24,0.24,0.24,2.76,2.76,3.38,3.38,3.38,3.38,3.38,3.38,0.14,0.14,0.14,0.14,3.07,3.07,4.53,4.53,4.53,4.53,4.53,4.53,0.97,0.97,0.97,0.97,2.82,2.82,2.83,2.83,2.83,2.83,2.83,3.4,1.05,1.05,1.05,1.05,3.1,3.1,3.55,3.55,3.55,3.55,3.55,3.55,2.06,2.06,2.06,2.06,4.33,4.33,6.58,6.58,6.58,6.58,6.58,6.58,0.48,0.48,0.48,0.48,1.82,1.82,2.3,2.3,2.3,2.3,2.3,2.3,0.25,0.25,0.25,0.25,0.25,0.25,1.43,1.43,1.43,1.43
